Id,Sales
12032,12996.946666666667
12033,6379.246666666667
12034,8412.54
12035,8316.88
12036,10493.953333333333
12037,6818.766666666666
12038,11202.086666666666
12039,5527.9
12040,5285.966666666666
12041,6905.473333333333
12042,5872.82
12043,11103.646666666667
12044,8550.7
12045,5995.16
12046,8421.72
12047,8499.926666666666
12048,10843.113333333333
12049,4249.78
12050,14608.146666666667
12051,5341.753333333333
12052,6721.906666666667
12053,9503.413333333334
12054,5800.986666666667
12055,7376.36
12056,7040.7733333333335
12057,8862.553333333333
12058,6310.933333333333
12059,6888.68
12060,8909.046666666667
12061,8153.046666666667
12062,8728.673333333334
12063,4929.76
12064,7896.106666666667
12065,13953.626666666667
12066,7279.193333333334
12067,5162.9
12068,7842.593333333333
12069,6331.606666666667
12070,6867.033333333334
12071,9451.946666666667
12072,4319.293333333333
12073,9056.4
12074,6442.3533333333335
12075,7484.8
12076,8369.566666666668
12077,5087.68
12078,6128.1
12079,6432.993333333333
12080,10071.493333333334
12081,10645.786666666667
12082,5396.893333333333
12083,5668.42
12084,9259.193333333333
12085,6749.62
12086,6486.706666666667
12087,9442.653333333334
12088,7493.133333333333
12089,8388.68
12090,5688.706666666667
12091,5115.36
12092,7328.44
12093,9451.433333333332
12094,9333.18
12095,9236.593333333334
12096,9061.806666666667
12097,6704.173333333333
12098,9342.146666666667
12099,6427.766666666666
12100,8105.446666666667
12101,10399.146666666667
12102,7802.873333333333
12103,10991.173333333334
12104,9101.346666666666
12105,8961.466666666667
12106,6799.106666666667
12107,7910.293333333333
12108,8937.426666666666
12109,7044.2
12110,4274.2266666666665
12111,6185.626666666667
12112,8256.58
12113,6760.793333333333
12114,4928.06
12115,9689.906666666666
12116,7655.46
12117,6759.433333333333
12118,7308.066666666667
12119,6137.96
12120,8359.06
12121,7846.16
12122,7588.506666666667
12123,7174.78
12124,8685.713333333333
12125,7015.82
12126,4448.933333333333
12127,6632.966666666666
12128,6401.1466666666665
12129,9652.746666666666
12130,9158.733333333334
12131,7279.946666666667
12132,15009.52
12133,5665.7
12134,5599.98
12135,12198.52
12136,7186.36
12137,9779.32
12138,8482.446666666667
12139,6549.326666666667
12140,6994.38
12141,5999.66
12142,8602.08
12143,12862.693333333333
12144,7107.2266666666665
12145,3965.2533333333336
12146,5545.346666666666
12147,8924.766666666666
12148,9285.16
12149,7634.626666666667
12150,7920.44
12151,6772.826666666667
12152,5999.413333333333
12153,3441.54
12154,5384.846666666666
12155,7139.533333333334
12156,8431.533333333333
12157,7377.453333333333
12158,8288.12
12159,8839.88
12160,10478.266666666666
12161,8992.326666666666
12162,6140.953333333333
12163,10222.786666666667
12164,11539.833333333334
12165,7125.2266666666665
12166,8273.26
12167,5852.7733333333335
12168,7317.82
12169,4632.893333333333
12170,8340.92
12171,5441.473333333333
12172,9938.733333333334
12173,8010.04
12174,10577.16
12175,8563.613333333333
12176,6147.16
12177,9192.873333333333
12178,20682.78
12179,11354.613333333333
12180,5880.26
12181,3456.9866666666667
12182,6839.833333333333
12183,9611.62
12184,6640.54
12185,14864.793333333333
12186,20164.613333333335
12187,5112.74
12188,5623.606666666667
12189,10271.033333333333
12190,5516.653333333334
12191,9596.906666666666
12192,7299.473333333333
12193,8955.126666666667
12194,6443.993333333333
12195,7683.2266666666665
12196,7952.6
12197,8239.673333333334
12198,11618.5
12199,7235.373333333333
12200,6266.253333333333
12201,8513.286666666667
12202,5841.033333333334
12203,5113.653333333334
12204,9055.7
12205,7164.94
12206,6174.493333333333
12207,8278.9
12208,6077.02
12209,6370.986666666667
12210,7823.753333333333
12211,7150.206666666667
12212,10643.553333333333
12213,8004.126666666667
12214,7884.82
12215,6099.166666666667
12216,4124.94
12217,6757.42
12218,7917.926666666666
12219,7637.78
12220,4682.24
12221,9989.553333333333
12222,8305.36
12223,11004.173333333334
12224,7487.753333333333
12225,6357.086666666667
12226,5796.346666666666
12227,4934.373333333333
12228,11543.133333333333
12229,6705.76
12230,8118.393333333333
12231,16560.666666666668
12232,9017.16
12233,9010.106666666667
12234,5808.973333333333
12235,4933.82
12236,7443.806666666666
12237,4312.5
12238,6366.346666666666
12239,11838.673333333334
12240,5672.76
12241,16473.173333333332
12242,14170.526666666667
12243,6592.2266666666665
12244,7323.38
12245,6730.94
12246,8392.94
12247,6475.153333333334
12248,13692.74
12249,8810.266666666666
12250,10621.933333333332
12251,5395.2
12252,8404.353333333333
12253,5590.286666666667
12254,10704.713333333333
12255,7678.993333333333
12256,7060.993333333333
12257,6867.713333333333
12258,7448.233333333334
12259,9323.413333333334
12260,10536.286666666667
12261,7040.0
12262,11384.1
12263,7570.873333333333
12264,11025.94
12265,5668.986666666667
12266,6768.713333333333
12267,6214.046666666667
12268,11520.313333333334
12269,7182.746666666667
12270,8857.0
12271,7829.653333333334
12272,10232.093333333334
12273,4501.44
12274,9450.046666666667
12275,7512.8133333333335
12276,4646.533333333334
12277,15243.58
12278,19190.533333333333
12279,8915.04
12280,7518.693333333334
12281,10937.18
12282,11743.8
12283,12255.866666666667
12284,6468.106666666667
12285,7926.42
12286,6597.546666666667
12287,10915.613333333333
12288,4236.746666666667
12289,6539.66
12290,5729.126666666667
12291,6723.48
12292,8258.786666666667
12293,5847.246666666667
12294,5225.66
12295,8789.84
12296,5423.626666666667
12297,6103.34
12298,7014.26
12299,7304.706666666667
12300,11100.346666666666
12301,10290.746666666666
12302,8382.42
12303,7422.12
12304,5704.46
12305,12820.706666666667
12306,7873.393333333333
12307,6235.466666666666
12308,6687.62
12309,8817.906666666666
12310,5183.886666666666
12311,8040.0
12312,3872.58
12313,5777.026666666667
12314,8400.12
12315,7674.046666666667
12316,6892.173333333333
12317,10771.446666666667
12318,10641.92
12319,13029.48
12320,6896.84
12321,11853.76
12322,3395.2066666666665
12323,6206.206666666667
12324,7254.6866666666665
12325,4844.253333333333
12326,8778.733333333334
12327,6132.953333333333
12328,5633.76
12329,9521.473333333333
12330,11365.513333333334
12331,10337.233333333334
12332,5964.38
12333,5808.3133333333335
12334,9923.466666666667
12335,8663.92
12336,6770.38
12337,6833.96
12338,7641.893333333333
12339,11594.493333333334
12340,4616.706666666667
12341,6742.593333333333
12342,9582.733333333334
12343,8845.466666666667
12344,15361.22
12345,6091.873333333333
12346,16137.36
12347,8244.993333333334
12348,5681.72
12349,4280.02
12350,6342.5
12351,7523.093333333333
12352,7026.06
12353,8012.28
12354,6511.98
12355,5213.753333333333
12356,7561.426666666666
12357,3956.96
12358,9217.04
12359,7478.013333333333
12360,8825.853333333333
12361,9645.633333333333
12362,6217.5
12363,9603.606666666667
12364,7157.26
12365,7301.213333333333
12366,6150.74
12367,6322.446666666667
12368,11056.106666666667
12369,6979.86
12370,5812.806666666666
12371,8467.14
12372,9045.646666666667
12373,8235.06
12374,6289.733333333334
12375,9719.606666666667
12376,5611.473333333333
12377,7412.333333333333
12378,6712.92
12379,10390.613333333333
12380,7347.46
12381,6774.433333333333
12382,7291.666666666667
12383,5474.02
12384,4329.333333333333
12385,6263.626666666667
12386,10049.993333333334
12387,9883.193333333333
12388,12085.886666666667
12389,12157.586666666666
12390,9106.446666666667
12391,6675.2
12392,5475.0
12393,11686.233333333334
12394,13230.806666666667
12395,8801.706666666667
12396,9800.96
12397,9604.033333333333
12398,6297.613333333334
12399,4383.32
12400,12430.073333333334
12401,7976.573333333334
12402,7500.593333333333
12403,6803.98
12404,3289.62
12405,13653.613333333333
12406,6998.193333333334
12407,4658.286666666667
12408,5434.453333333333
12409,6476.733333333334
12410,7305.106666666667
12411,7754.893333333333
12412,7138.446666666667
12413,5603.446666666667
12414,6179.093333333333
12415,4561.8533333333335
12416,3612.9
12417,7625.513333333333
12418,18656.926666666666
12419,4905.6866666666665
12420,6953.28
12421,7505.286666666667
12422,6237.3533333333335
12423,6199.973333333333
12424,5791.086666666667
12425,4678.2
12426,9179.386666666667
12427,7589.513333333333
12428,4872.986666666667
12429,9752.566666666668
12430,5733.16
12431,5203.56
12432,10754.533333333333
12433,9048.06
12434,10620.566666666668
12435,5802.52
12436,6905.153333333334
12437,5618.7
12438,5803.026666666667
12439,15742.793333333333
12440,12280.02
12441,7146.286666666667
12442,6784.673333333333
12443,4679.413333333333
12444,5889.2733333333335
12445,5932.213333333333
12446,12466.433333333332
12447,5380.486666666667
12448,6721.8
12449,7726.766666666666
12450,5270.8133333333335
12451,7217.246666666667
12452,8020.04
12453,9585.933333333332
12454,7310.933333333333
12455,4395.92
12456,6016.133333333333
12457,7637.246666666667
12458,9929.986666666666
12459,9223.453333333333
12460,8282.273333333333
12461,5299.166666666667
12462,9848.54
12463,7104.593333333333
12464,5356.933333333333
12465,7741.233333333334
12466,7442.72
12467,7705.06
12468,7219.8533333333335
12469,7609.446666666667
12470,7798.526666666667
12471,6584.673333333333
12472,8515.073333333334
12473,8054.38
12474,6876.206666666667
12475,10830.533333333333
12476,7968.1466666666665
12477,5400.886666666666
12478,14014.06
12479,6816.533333333334
12480,3875.8733333333334
12481,8881.366666666667
12482,17714.81333333333
12483,10769.606666666667
12484,5848.133333333333
12485,6997.4
12486,7325.833333333333
12487,8228.506666666666
12488,6762.36
12489,9989.793333333333
12490,3796.82
12491,6986.673333333333
12492,7239.42
12493,5950.6
12494,6211.14
12495,8034.333333333333
12496,9241.06
12497,6712.846666666666
12498,8968.006666666666
12499,8135.806666666666
12500,9006.06
12501,6221.566666666667
12502,7884.64
12503,8085.92
12504,9126.58
12505,9747.246666666666
12506,5668.44
12507,10502.4
12508,9635.493333333334
12509,8114.666666666667
12510,4863.953333333333
12511,4046.78
12512,11003.473333333333
12513,6732.793333333333
12514,9814.6
12515,7662.213333333333
12516,6314.12
12517,8356.853333333333
12518,7322.786666666667
12519,6849.42
12520,9832.426666666666
12521,6543.42
12522,9874.046666666667
12523,12166.293333333333
12524,8861.006666666666
12525,4876.14
12526,6707.173333333333
12527,5348.74
12528,3569.5733333333333
12529,9467.093333333334
12530,6811.706666666667
12531,9907.126666666667
12532,5749.526666666667
12533,7033.426666666666
12534,7086.54
12535,9906.033333333333
12536,6676.786666666667
12537,6609.426666666666
12538,6469.573333333334
12539,8372.72
12540,6206.126666666667
12541,8063.44
12542,7796.94
12543,9354.526666666667
12544,9377.653333333334
12545,7727.2266666666665
12546,6214.82
12547,5230.48
12548,5980.5
12549,11416.92
12550,10097.66
12551,8174.2733333333335
12552,17220.626666666667
12553,7707.2
12554,6349.386666666666
12555,7098.36
12556,10123.52
12557,12979.286666666667
12558,7969.066666666667
12559,8971.713333333333
12560,8985.606666666667
12561,8561.233333333334
12562,8469.82
12563,5950.553333333333
12564,5718.466666666666
12565,6156.766666666666
12566,4675.193333333334
12567,5835.433333333333
12568,10341.666666666666
12569,17457.966666666667
12570,7926.086666666667
12571,5213.06
12572,8181.34
12573,5387.593333333333
12574,7025.62
12575,4912.3533333333335
12576,9765.493333333334
12577,8666.36
12578,6717.666666666667
12579,15204.426666666666
12580,14203.16
12581,5703.1466666666665
12582,8305.333333333334
12583,4388.133333333333
12584,5707.2266666666665
12585,6269.086666666667
12586,10506.086666666666
12587,4911.3133333333335
12588,5189.8
12589,6767.653333333334
12590,6405.966666666666
12591,7422.3
12592,8141.8133333333335
12593,4237.533333333334
12594,9127.633333333333
12595,9816.166666666666
12596,8734.133333333333
12597,5857.166666666667
12598,5043.0
12599,9038.6
12600,6862.42
12601,10361.926666666666
12602,5406.793333333333
12603,5990.673333333333
12604,7594.586666666667
12605,9325.38
12606,6027.573333333334
12607,7844.5
12608,8146.02
12609,10116.393333333333
12610,10533.753333333334
12611,7689.846666666666
12612,4419.993333333333
12613,5680.0
12614,7974.733333333334
12615,5240.5
12616,7405.1
12617,7021.3
12618,13463.853333333333
12619,8453.473333333333
12620,7039.833333333333
12621,8501.866666666667
12622,5712.78
12623,10072.613333333333
12624,6042.706666666667
12625,16154.566666666668
12626,6906.013333333333
12627,5972.093333333333
12628,6424.393333333333
12629,4831.2733333333335
12630,7414.886666666666
12631,22659.566666666666
12632,4512.126666666667
12633,5144.306666666666
12634,10679.226666666667
12635,7179.6866666666665
12636,5641.593333333333
12637,8468.986666666666
12638,7100.133333333333
12639,6524.586666666667
12640,5085.426666666666
12641,9851.826666666666
12642,6613.833333333333
12643,7972.48
12644,9322.5
12645,5653.993333333333
12646,9183.98
12647,6701.013333333333
12648,4951.54
12649,9368.613333333333
12650,9325.113333333333
12651,4358.393333333333
12652,8558.306666666667
12653,7724.4
12654,5306.126666666667
12655,9794.94
12656,8475.993333333334
12657,8944.806666666667
12658,5325.68
12659,5874.16
12660,6726.426666666666
12661,5076.24
12662,8004.52
12663,4771.706666666667
12664,6684.606666666667
12665,5272.393333333333
12666,8104.18
12667,6925.44
12668,7311.8133333333335
12669,7330.48
12670,9372.593333333334
12671,7812.926666666666
12672,8303.433333333332
12673,6901.866666666667
12674,9079.44
12675,9115.373333333333
12676,7487.733333333334
12677,3728.7733333333335
12678,6696.326666666667
12679,7931.706666666667
12680,5452.7266666666665
12681,12919.946666666667
12682,6458.826666666667
12683,7435.2266666666665
12684,11546.76
12685,6864.32
12686,4473.033333333334
12687,13550.626666666667
12688,11123.806666666667
12689,5860.0
12690,9579.4
12691,10814.266666666666
12692,7608.7266666666665
12693,5499.526666666667
12694,7816.82
12695,6626.06
12696,7428.76
12697,7980.346666666666
12698,5522.2733333333335
12699,6812.7
12700,7191.806666666666
12701,7639.6466666666665
12702,8662.933333333332
12703,6842.8
12704,7252.286666666667
12705,5140.333333333333
12706,8240.1
12707,7407.86
12708,6735.74
12709,6822.526666666667
12710,7996.946666666667
12711,10044.14
12712,6198.82
12713,5789.553333333333
12714,6630.62
12715,7426.0
12716,7700.573333333334
12717,5134.613333333334
12718,4397.16
12719,7051.38
12720,9121.893333333333
12721,6060.26
12722,8796.553333333333
12723,8085.2266666666665
12724,7438.46
12725,5988.84
12726,3918.8333333333335
12727,7330.893333333333
12728,6877.88
12729,7545.56
12730,10369.42
12731,8964.046666666667
12732,5213.653333333334
12733,9356.793333333333
12734,4335.94
12735,3378.193333333333
12736,8635.513333333334
12737,13651.1
12738,8440.393333333333
12739,8002.633333333333
12740,4944.7733333333335
12741,7489.606666666667
12742,9061.646666666667
12743,5965.66
12744,8629.673333333334
12745,6187.706666666667
12746,5118.9
12747,5965.373333333333
12748,6645.213333333333
12749,5911.333333333333
12750,5296.04
12751,5260.44
12752,5060.753333333333
12753,7920.786666666667
12754,7668.86
12755,7290.026666666667
12756,6636.526666666667
12757,8102.966666666666
12758,6290.36
12759,6058.393333333333
12760,9177.953333333333
12761,7082.04
12762,7390.546666666667
12763,4682.32
12764,11337.106666666667
12765,7695.44
12766,6542.4
12767,10605.393333333333
12768,8617.706666666667
12769,8421.186666666666
12770,6247.733333333334
12771,7790.806666666666
12772,9974.46
12773,14832.886666666667
12774,5192.18
12775,5388.973333333333
12776,5823.993333333333
12777,7693.8533333333335
12778,7000.566666666667
12779,8952.2
12780,9986.153333333334
12781,7406.713333333333
12782,5114.18
12783,6548.133333333333
12784,9678.92
12785,5541.1466666666665
12786,8054.26
12787,4279.7733333333335
12788,8843.14
12789,7758.626666666667
12790,8108.986666666667
12791,10337.786666666667
12792,6763.326666666667
12793,5925.48
12794,6983.593333333333
12795,8102.32
12796,9770.64
12797,8418.34
12798,9114.78
12799,7014.893333333333
12800,5042.473333333333
12801,10845.12
12802,5163.293333333333
12803,11476.313333333334
12804,8269.046666666667
12805,4425.173333333333
12806,7432.6866666666665
12807,6529.7
12808,8479.906666666666
12809,11305.66
12810,4659.64
12811,5292.573333333334
12812,8794.573333333334
