Id,Sales
11146,7906.539765451237
11147,9420.943933383971
11148,8268.342410196987
11149,7998.967647297188
11150,8314.764686946724
11151,7998.967647297188
11152,7904.290178946484
11153,7998.967647297188
11154,7811.621685902411
11155,7906.539765451237
11156,7998.967647297188
11157,7906.539765451237
11158,7998.967647297188
11159,7906.539765451237
11160,7976.793417104276
11161,7904.290178946484
11162,8163.476438732622
11163,7906.539765451237
11164,7976.793417104276
11165,7998.967647297188
11166,7906.539765451237
11167,7998.967647297188
11168,7906.539765451237
11169,7949.795336412711
11170,7906.539765451237
11171,7789.349810693181
11172,7811.621685902411
11173,7976.793417104276
11174,7998.967647297188
11175,7906.539765451237
11176,7898.557107486648
11177,7904.290178946484
11178,9420.943933383971
11179,7968.265196441809
11180,7906.539765451237
11181,7998.967647297188
11182,7838.047487254188
11183,7906.539765451237
11184,7998.967647297188
11185,10115.578894167593
11186,7906.539765451237
11187,7906.539765451237
11188,7906.539765451237
11189,7998.967647297188
11190,7998.967647297188
11191,7898.557107486648
11192,7838.047487254188
11193,7998.967647297188
11194,7998.967647297188
11195,7906.539765451237
11196,7898.557107486648
11197,10166.116100094428
11198,7904.290178946484
11199,7998.967647297188
11200,7898.557107486648
11201,7998.967647297188
11202,7811.621685902411
11203,7811.621685902411
11204,7906.539765451237
11205,7811.621685902411
11206,7966.457897375358
11207,7780.348917153661
11208,7998.967647297188
11209,7998.967647297188
11210,7998.967647297188
11211,7906.539765451237
11212,7904.290178946484
11213,7998.967647297188
11214,7906.539765451237
11215,7898.557107486648
11216,7998.967647297188
11217,7998.967647297188
11218,7998.967647297188
11219,7949.795336412711
11220,7906.539765451237
11221,7998.967647297188
11222,7949.795336412711
11223,7906.539765451237
11224,7789.349810693181
11225,7904.290178946484
11226,7906.539765451237
11227,8746.757014590348
11228,7906.539765451237
11229,7898.557107486648
11230,7898.557107486648
11231,7949.795336412711
11232,7906.539765451237
11233,7906.539765451237
11234,7906.539765451237
11235,7998.967647297188
11236,7998.967647297188
11237,7906.539765451237
11238,7976.793417104276
11239,7811.621685902411
11240,7998.967647297188
11241,7906.539765451237
11242,7906.539765451237
11243,7998.967647297188
11244,7906.539765451237
11245,7998.967647297188
11246,7904.290178946484
11247,7998.967647297188
11248,7898.557107486648
11249,7998.967647297188
11250,7906.539765451237
11251,7998.967647297188
11252,7904.290178946484
11253,7906.539765451237
11254,7906.539765451237
11255,8379.808424075625
11256,7998.967647297188
11257,7949.795336412711
11258,7949.795336412711
11259,7998.967647297188
11260,7998.967647297188
11261,7811.621685902411
11262,7998.967647297188
11263,7998.967647297188
11264,9308.466234994126
11265,7998.967647297188
11266,7906.539765451237
11267,7906.539765451237
11268,7998.967647297188
11269,7998.967647297188
11270,7906.539765451237
11271,7906.539765451237
11272,7906.539765451237
11273,8374.562517640417
11274,7906.539765451237
11275,7906.539765451237
11276,7898.557107486648
11277,7998.967647297188
11278,7838.047487254188
11279,10413.935747040632
11280,8374.562517640417
11281,7811.621685902411
11282,7998.967647297188
11283,7838.047487254188
11284,7966.457897375358
11285,7906.539765451237
11286,7976.793417104276
11287,7998.967647297188
11288,7789.349810693181
11289,7906.539765451237
11290,7966.457897375358
11291,7911.930422919509
11292,7898.557107486648
11293,7998.967647297188
11294,7998.967647297188
11295,7998.967647297188
11296,7906.539765451237
11297,7998.967647297188
11298,7998.967647297188
11299,7998.967647297188
11300,7789.349810693181
11301,7998.967647297188
11302,7998.967647297188
11303,7898.557107486648
11304,7838.047487254188
11305,7998.967647297188
11306,7906.539765451237
11307,7998.967647297188
11308,7998.967647297188
11309,7904.290178946484
11310,7976.793417104276
11311,9308.466234994126
11312,9308.466234994126
11313,7904.290178946484
11314,7906.539765451237
11315,7906.539765451237
11316,7998.967647297188
11317,7998.967647297188
11318,7976.793417104276
11319,7976.793417104276
11320,7998.967647297188
11321,7811.621685902411
11322,11480.851229179656
11323,7906.539765451237
11324,8004.607978723404
11325,7976.793417104276
11326,7935.551636521681
11327,8187.761279429697
11328,7906.539765451237
11329,11693.877697841726
11330,13912.836221837088
11331,7959.944421686613
11332,7935.551636521681
11333,8073.415140908275
11334,8163.476438732622
11335,10520.459550075708
11336,7949.795336412711
11337,8073.415140908275
11338,8768.82496549755
11339,7976.793417104276
11340,7935.551636521681
11341,8073.415140908275
11342,7935.551636521681
11343,7906.539765451237
11344,8073.415140908275
11345,7935.551636521681
11346,7949.795336412711
11347,8073.415140908275
11348,7949.795336412711
11349,7949.795336412711
11350,8163.476438732622
11351,8163.476438732622
11352,8163.476438732622
11353,7976.793417104276
11354,7949.795336412711
11355,8163.476438732622
11356,7998.967647297188
11357,7998.967647297188
11358,8187.761279429697
11359,8147.990054920588
11360,7949.795336412711
11361,7949.795336412711
11362,8374.562517640417
11363,7935.551636521681
11364,7949.795336412711
11365,7959.944421686613
11366,7935.551636521681
11367,7935.551636521681
11368,10166.116100094428
11369,8163.476438732622
11370,7935.551636521681
11371,7998.967647297188
11372,8163.476438732622
11373,7949.795336412711
11374,7949.795336412711
11375,11040.76198740428
11376,7935.551636521681
11377,7976.793417104276
11378,7949.795336412711
11379,8163.476438732622
11380,7949.795336412711
11381,7976.793417104276
11382,7959.944421686613
11383,8073.415140908275
11384,7935.551636521681
11385,10276.599595551063
11386,10413.935747040632
11387,7935.551636521681
11388,7949.795336412711
11389,7935.551636521681
11390,8073.415140908275
11391,10413.935747040632
11392,7935.551636521681
11393,7906.539765451237
11394,8187.761279429697
11395,8187.761279429697
11396,8073.415140908275
11397,7935.551636521681
11398,7998.967647297188
11399,7935.551636521681
11400,7935.551636521681
11401,7935.551636521681
11402,10413.935747040632
11403,8763.422742474917
11404,8163.476438732622
11405,7935.551636521681
11406,8163.476438732622
11407,8073.415140908275
11408,11040.76198740428
11409,7935.551636521681
11410,7935.551636521681
11411,8073.415140908275
11412,7949.795336412711
11413,8163.476438732622
11414,7949.795336412711
11415,7935.551636521681
11416,7935.551636521681
11417,7935.551636521681
11418,8768.64081845432
11419,8073.415140908275
11420,8073.415140908275
11421,7949.795336412711
11422,11040.76198740428
11423,8163.476438732622
11424,7959.944421686613
11425,7976.793417104276
11426,8073.415140908275
11427,8073.415140908275
11428,7949.795336412711
11429,8073.415140908275
11430,8073.415140908275
11431,8073.415140908275
11432,8305.266440698484
11433,8379.808424075625
11434,7949.795336412711
11435,7949.795336412711
11436,8230.12850477873
11437,7949.795336412711
11438,7959.944421686613
11439,7935.551636521681
11440,7949.795336412711
11441,7949.795336412711
11442,7949.795336412711
11443,9326.548149463033
11444,8073.415140908275
11445,7935.551636521681
11446,10166.116100094428
11447,7935.551636521681
11448,8073.415140908275
11449,7998.967647297188
11450,7959.944421686613
11451,7959.944421686613
11452,8187.761279429697
11453,7935.551636521681
11454,8073.415140908275
11455,7949.795336412711
11456,8374.562517640417
11457,10233.731279527003
11458,8768.64081845432
11459,7949.795336412711
11460,7935.551636521681
11461,8073.415140908275
11462,8073.415140908275
11463,10166.116100094428
11464,7998.967647297188
11465,7935.551636521681
11466,10219.446170503224
11467,7949.795336412711
11468,8073.415140908275
11469,7949.795336412711
11470,10233.731279527003
11471,7976.793417104276
11472,8763.422742474917
11473,8073.415140908275
11474,9162.020855148343
11475,7935.551636521681
11476,7949.795336412711
11477,7959.944421686613
11478,7998.967647297188
11479,8073.415140908275
11480,11040.76198740428
11481,7935.551636521681
11482,8073.415140908275
11483,8004.607978723404
11484,7949.795336412711
11485,8073.415140908275
11486,8073.415140908275
11487,8073.415140908275
11488,7998.967647297188
11489,8073.415140908275
11490,10520.459550075708
11491,7935.551636521681
11492,8073.415140908275
11493,10234.483035337182
11494,11040.76198740428
11495,7959.944421686613
11496,7935.551636521681
11497,8073.415140908275
11498,7935.551636521681
11499,7935.551636521681
11500,7935.551636521681
11501,8147.990054920588
11502,7959.944421686613
11503,7935.551636521681
11504,7949.795336412711
11505,7959.944421686613
11506,7935.551636521681
11507,8763.422742474917
11508,7949.795336412711
11509,7949.795336412711
11510,7935.551636521681
11511,8763.422742474917
11512,8187.761279429697
11513,10166.116100094428
11514,7976.793417104276
11515,7959.944421686613
11516,7935.551636521681
11517,7949.795336412711
11518,7949.795336412711
11519,8073.415140908275
11520,8163.476438732622
11521,10413.935747040632
11522,7949.795336412711
11523,7935.551636521681
11524,10413.935747040632
11525,7998.967647297188
11526,7949.795336412711
11527,7935.551636521681
11528,7935.551636521681
11529,7906.539765451237
11530,7935.551636521681
11531,7966.457897375358
11532,8073.415140908275
11533,7906.539765451237
11534,8073.415140908275
11535,7998.967647297188
11536,8073.415140908275
11537,10166.116100094428
11538,8073.415140908275
11539,7949.795336412711
11540,8163.476438732622
11541,7935.551636521681
11542,7949.795336412711
11543,10166.116100094428
11544,7959.944421686613
11545,7949.795336412711
11546,10166.116100094428
11547,7935.551636521681
11548,10166.116100094428
11549,7935.551636521681
11550,7935.551636521681
11551,8073.415140908275
11552,8073.415140908275
11553,10520.459550075708
11554,8305.266440698484
11555,7949.795336412711
11556,7949.795336412711
11557,11040.76198740428
11558,7949.795336412711
11559,10233.731279527003
11560,8073.415140908275
11561,8073.415140908275
11562,14016.249827180976
11563,7959.944421686613
11564,7935.551636521681
11565,11040.76198740428
11566,7935.551636521681
11567,7959.944421686613
11568,7935.551636521681
11569,10413.935747040632
11570,7935.551636521681
11571,7935.551636521681
11572,7949.795336412711
11573,8073.415140908275
11574,7959.944421686613
11575,7935.551636521681
11576,8305.266440698484
11577,7998.967647297188
11578,11040.76198740428
11579,8374.562517640417
11580,10234.483035337182
11581,7949.795336412711
11582,10132.125716415823
11583,11040.76198740428
11584,8187.761279429697
11585,8298.10572832971
11586,7976.793417104276
11587,7935.551636521681
11588,7935.551636521681
11589,8163.476438732622
11590,7998.967647297188
11591,8004.607978723404
11592,7949.795336412711
11593,7906.539765451237
11594,7949.795336412711
11595,7935.551636521681
11596,8187.761279429697
11597,8305.266440698484
11598,7949.795336412711
11599,10166.116100094428
11600,7949.795336412711
11601,7949.795336412711
11602,9473.194107062529
11603,7949.795336412711
11604,8073.415140908275
11605,7949.795336412711
11606,7935.551636521681
11607,10234.483035337182
11608,10520.459550075708
11609,7949.795336412711
11610,8073.415140908275
11611,7949.795336412711
11612,8073.415140908275
11613,8073.415140908275
11614,7949.795336412711
11615,7935.551636521681
11616,8073.415140908275
11617,7949.795336412711
11618,7959.944421686613
11619,7935.551636521681
11620,8163.476438732622
11621,8163.476438732622
11622,8073.415140908275
11623,7949.795336412711
11624,7959.944421686613
11625,8768.64081845432
11626,7949.795336412711
11627,8270.011953612846
11628,10166.116100094428
11629,8163.476438732622
11630,7949.795336412711
11631,10233.731279527003
11632,7949.795336412711
11633,7949.795336412711
11634,7959.944421686613
11635,8379.808424075625
11636,7959.944421686613
11637,8763.422742474917
11638,7949.795336412711
11639,8305.266440698484
11640,9473.194107062529
11641,8073.415140908275
11642,8768.64081845432
11643,7949.795336412711
11644,8073.415140908275
11645,7906.539765451237
11646,7935.551636521681
11647,7949.795336412711
11648,7935.551636521681
11649,7949.795336412711
11650,7949.795336412711
11651,11085.99270387069
11652,7959.944421686613
11653,7935.551636521681
11654,8004.607978723404
11655,7949.795336412711
11656,7949.795336412711
11657,7959.944421686613
11658,8073.415140908275
11659,8163.476438732622
11660,10234.483035337182
11661,7949.795336412711
11662,10234.483035337182
11663,7949.795336412711
11664,7949.795336412711
11665,7949.795336412711
11666,10166.116100094428
11667,7935.551636521681
11668,8004.607978723404
11669,7959.944421686613
11670,7949.795336412711
11671,7949.795336412711
11672,10234.483035337182
11673,7949.795336412711
11674,7949.795336412711
11675,8073.415140908275
11676,7949.795336412711
11677,7906.539765451237
11678,7949.795336412711
11679,8379.808424075625
11680,7935.551636521681
11681,7935.551636521681
11682,8187.761279429697
11683,10166.116100094428
11684,7935.551636521681
11685,7935.551636521681
11686,7935.551636521681
11687,10234.483035337182
11688,7935.551636521681
11689,8073.415140908275
11690,7998.967647297188
11691,8163.476438732622
11692,7935.551636521681
11693,8073.415140908275
11694,7935.551636521681
11695,7998.967647297188
11696,11693.877697841726
11697,8004.607978723404
11698,7949.795336412711
11699,8004.607978723404
11700,8073.415140908275
11701,7949.795336412711
11702,8305.266440698484
11703,8073.415140908275
11704,8073.415140908275
11705,7949.795336412711
11706,7935.551636521681
11707,7949.795336412711
11708,7935.551636521681
11709,7935.551636521681
11710,10166.116100094428
11711,7959.944421686613
11712,7959.944421686613
11713,11822.10775736971
11714,8073.415140908275
11715,7998.967647297188
11716,8004.607978723404
11717,7949.795336412711
11718,7998.967647297188
11719,7906.539765451237
11720,7906.539765451237
11721,8073.415140908275
11722,8073.415140908275
11723,8073.415140908275
11724,11183.701527334384
11725,10715.204536838115
11726,7998.967647297188
11727,8763.422742474917
11728,10413.935747040632
11729,10166.116100094428
11730,7949.795336412711
11731,7959.944421686613
11732,7935.551636521681
11733,7976.793417104276
11734,7935.551636521681
11735,7949.795336412711
11736,7949.795336412711
11737,8073.415140908275
11738,8073.415140908275
11739,8163.476438732622
11740,7906.539765451237
11741,8163.476438732622
11742,7949.795336412711
11743,8073.415140908275
11744,7935.551636521681
11745,8073.415140908275
11746,8374.562517640417
11747,7998.967647297188
11748,7959.944421686613
11749,7949.795336412711
11750,7935.551636521681
11751,7906.539765451237
11752,7976.793417104276
11753,8163.476438732622
11754,8163.476438732622
11755,8163.476438732622
11756,10166.116100094428
11757,8763.422742474917
11758,7949.795336412711
11759,10166.116100094428
11760,7949.795336412711
11761,10166.116100094428
11762,7949.795336412711
11763,7949.795336412711
11764,7998.967647297188
11765,7935.551636521681
11766,7976.793417104276
11767,7998.967647297188
11768,10234.483035337182
11769,10166.116100094428
11770,7935.551636521681
11771,7949.795336412711
11772,7949.795336412711
11773,7998.967647297188
11774,10166.116100094428
11775,14940.982973108821
11776,7906.539765451237
11777,7906.539765451237
11778,7906.539765451237
11779,7966.457897375358
11780,7976.793417104276
11781,7973.493267323539
11782,7949.795336412711
11783,7906.539765451237
11784,7949.795336412711
11785,7998.967647297188
11786,7906.539765451237
11787,7998.967647297188
11788,7896.865090821605
11789,7906.539765451237
11790,7917.992938400606
11791,7966.457897375358
11792,7949.795336412711
11793,7906.539765451237
11794,7917.992938400606
11795,7949.795336412711
11796,7973.493267323539
11797,7898.557107486648
11798,7917.992938400606
11799,7949.795336412711
11800,7973.493267323539
11801,7883.225501519757
11802,7998.967647297188
11803,7906.539765451237
11804,7917.992938400606
11805,8268.342410196987
11806,7973.493267323539
11807,7968.265196441809
11808,9326.548149463033
11809,7998.967647297188
11810,7973.493267323539
11811,8246.016860726255
11812,7973.493267323539
11813,7838.047487254188
11814,7883.225501519757
11815,7906.539765451237
11816,7917.992938400606
11817,7968.265196441809
11818,9664.91880935835
11819,7973.493267323539
11820,10132.125716415823
11821,7811.621685902411
11822,7906.539765451237
11823,7973.493267323539
11824,7917.992938400606
11825,7998.967647297188
11826,7949.795336412711
11827,9326.548149463033
11828,9326.548149463033
11829,10132.125716415823
11830,7906.539765451237
11831,7949.795336412711
11832,8073.415140908275
11833,7973.493267323539
11834,9664.91880935835
11835,7729.204491394991
11836,7949.795336412711
11837,9326.548149463033
11838,7998.967647297188
11839,7906.539765451237
11840,7949.795336412711
11841,7998.967647297188
11842,7811.621685902411
11843,7949.795336412711
11844,7906.539765451237
11845,8246.016860726255
11846,7949.795336412711
11847,7973.493267323539
11848,9326.548149463033
11849,7906.539765451237
11850,7906.539765451237
11851,7906.539765451237
11852,7917.992938400606
11853,8246.016860726255
11854,7906.539765451237
11855,7998.967647297188
11856,8246.016860726255
11857,7949.795336412711
11858,7906.539765451237
11859,7917.992938400606
11860,8246.016860726255
11861,7973.493267323539
11862,7906.539765451237
11863,7949.795336412711
11864,9308.466234994126
11865,7998.967647297188
11866,7949.795336412711
11867,7998.967647297188
11868,7917.992938400606
11869,7906.539765451237
11870,7906.539765451237
11871,7906.539765451237
11872,7973.493267323539
11873,9664.91880935835
11874,7906.539765451237
11875,9326.548149463033
11876,8246.016860726255
11877,7906.539765451237
11878,7949.795336412711
11879,7949.795336412711
11880,7906.539765451237
11881,7968.265196441809
11882,7906.539765451237
11883,7998.967647297188
11884,7949.795336412711
11885,7998.967647297188
11886,8268.342410196987
11887,7949.795336412711
11888,7949.795336412711
11889,7949.795336412711
11890,9326.548149463033
11891,7949.795336412711
11892,8246.016860726255
11893,7998.967647297188
11894,7898.557107486648
11895,7906.539765451237
11896,7949.795336412711
11897,7898.557107486648
