Id,Sales
12420,6527.483333333334
12421,7523.7266666666665
12422,6535.286666666667
12423,6240.006666666667
12424,5083.543333333333
12425,4671.37
12426,7473.606666666667
12427,7499.34
12428,4552.4
12429,9199.746666666666
12430,6227.28
12431,5218.43
12432,9669.09
12433,8758.763333333334
12434,11345.343333333334
12435,5671.31
12436,7691.69
12437,5427.54
12438,5757.85
12439,15526.873333333333
12440,12117.983333333334
12441,7115.493333333333
12442,6289.856666666667
12443,4790.073333333334
12444,6171.633333333333
12445,5971.11
12446,12393.42
12447,5583.433333333333
12448,5796.77
12449,7751.926666666666
12450,4651.833333333333
12451,7045.9366666666665
12452,7431.756666666667
12453,9659.25
12454,7514.066666666667
12455,4269.93
12456,5819.676666666666
12457,6898.443333333334
12458,9974.14
12459,9224.556666666667
12460,7061.013333333333
12461,5288.12
12462,8099.4
12463,7016.01
12464,5175.903333333334
12465,7661.333333333333
12466,6976.283333333334
12467,7400.64
12468,7021.326666666667
12469,6927.236666666667
12470,7405.196666666667
12471,6382.85
12472,7899.006666666667
12473,8333.083333333334
12474,6600.123333333333
12475,10942.373333333333
12476,7206.62
12477,5527.756666666667
12478,12777.876666666667
12479,6964.573333333334
12480,3871.6966666666667
12481,8917.92
12482,11440.163333333334
12483,10973.346666666666
12484,5620.793333333333
12485,7148.44
12486,6433.513333333333
12487,7628.966666666666
12488,6574.583333333333
12489,9298.38
12490,3429.2166666666667
12491,6701.053333333333
12492,6739.833333333333
12493,6200.37
12494,6115.233333333334
12495,7921.1466666666665
12496,8929.916666666666
12497,5287.973333333333
12498,8978.086666666666
12499,8357.236666666666
12500,9481.043333333333
12501,5009.4366666666665
12502,7537.616666666667
12503,7691.94
12504,8295.253333333334
12505,9835.643333333333
12506,5501.576666666667
12507,8971.866666666667
12508,8926.4
12509,8443.15
12510,4883.403333333334
12511,4192.873333333333
12512,9955.536666666667
12513,6593.36
12514,9655.52
12515,7562.7733333333335
12516,6130.22
12517,8468.616666666667
12518,7202.953333333333
12519,7100.05
12520,9050.326666666666
12521,6514.57
12522,9836.416666666666
12523,11259.47
12524,8673.57
12525,4944.9
12526,6638.516666666666
12527,5024.456666666667
12528,3554.0733333333333
12529,9583.76
12530,6926.723333333333
12531,9622.696666666667
12532,5734.513333333333
12533,7402.483333333334
12534,7157.516666666666
12535,10497.463333333333
12536,6589.26
12537,6686.643333333333
12538,6127.086666666667
12539,8850.96
12540,6301.51
12541,8208.99
12542,7995.08
12543,9675.49
12544,8858.816666666668
12545,7590.45
12546,6300.683333333333
12547,4834.593333333333
12548,5400.22
12549,11085.253333333334
12550,9933.78
12551,7483.1033333333335
12552,16900.22
12553,7586.27
12554,5626.79
12555,7007.73
12556,9240.77
12557,10691.13
12558,6887.543333333333
12559,9058.2
12560,8503.16
12561,8612.023333333333
12562,7774.3133333333335
12563,5947.71
12564,5943.013333333333
12565,6104.256666666667
12566,4411.8533333333335
12567,5880.383333333333
12568,9950.216666666667
12569,17385.373333333333
12570,6594.0233333333335
12571,5162.1866666666665
12572,7723.713333333333
12573,5263.033333333334
12574,6710.206666666667
12575,4550.263333333333
12576,9847.746666666666
12577,8512.36
12578,6703.216666666666
12579,14713.21
12580,12422.713333333333
12581,6774.9366666666665
12582,8037.61
12583,4298.57
12584,5771.95
12585,6412.72
12586,10245.183333333332
12587,4912.69
12588,5231.183333333333
12589,6659.613333333334
12590,6337.473333333333
12591,8140.883333333333
12592,7626.953333333333
12593,3423.73
12594,7420.2266666666665
12595,9381.096666666666
12596,8873.61
12597,5559.0
12598,4981.02
12599,8693.046666666667
12600,5872.343333333333
12601,10523.386666666667
12602,5696.883333333333
12603,5697.826666666667
12604,7464.433333333333
12605,6556.253333333333
12606,5564.513333333333
12607,6699.49
12608,7895.783333333334
12609,9663.77
12610,9697.783333333333
12611,6496.576666666667
12612,4198.6466666666665
12613,5438.316666666667
12614,7831.516666666666
12615,5387.513333333333
12616,7057.806666666666
12617,6861.366666666667
12618,13240.02
12619,8371.63
12620,7174.183333333333
12621,8568.793333333333
12622,5206.286666666667
12623,10978.763333333334
12624,6029.386666666666
12625,15098.86
12626,6657.893333333333
12627,6785.32
12628,5907.263333333333
12629,5045.043333333333
12630,7769.036666666667
12631,21799.666666666668
12632,4413.526666666667
12633,4919.336666666667
12634,10198.933333333332
12635,6907.52
12636,7102.793333333333
12637,8104.49
12638,7166.87
12639,6684.73
12640,5176.143333333333
12641,9982.363333333333
12642,6437.96
12643,7882.24
12644,7160.706666666667
12645,4867.173333333333
12646,8918.26
12647,6370.0233333333335
12648,4460.04
12649,9221.67
12650,9458.583333333334
12651,4209.003333333333
12652,7813.956666666667
12653,7610.26
12654,5047.543333333333
12655,9853.476666666667
12656,6492.913333333333
12657,9074.886666666667
12658,5152.416666666667
12659,5464.666666666667
12660,6783.27
12661,4532.2733333333335
12662,7822.5
12663,4830.08
12664,6263.543333333333
12665,5168.9366666666665
12666,7710.6866666666665
12667,6689.756666666667
12668,7096.013333333333
12669,7252.793333333333
12670,9786.766666666666
12671,6822.51
12672,8626.27
12673,6697.92
12674,9263.776666666667
12675,10318.513333333334
12676,7771.72
12677,3722.516666666667
12678,6239.486666666667
12679,7436.543333333333
12680,5239.356666666667
12681,13043.563333333334
12682,6558.873333333333
12683,7503.77
12684,11486.176666666666
12685,7081.88
12686,4420.116666666667
12687,11375.54
12688,10936.933333333332
12689,5608.423333333333
12690,9672.993333333334
12691,11091.64
12692,7242.97
12693,5245.263333333333
12694,7326.236666666667
12695,6430.6466666666665
12696,7198.8533333333335
12697,7860.176666666666
12698,5420.206666666667
12699,6760.183333333333
12700,7420.4766666666665
12701,7328.21
12702,8256.33
12703,6540.336666666667
12704,6991.223333333333
12705,5186.193333333334
12706,8572.99
12707,7253.96
12708,6854.49
12709,6941.0
12710,8154.753333333333
12711,9992.3
12712,6067.5
12713,5534.61
12714,6724.36
12715,6776.966666666666
12716,7969.943333333334
12717,4694.04
12718,4319.753333333333
12719,7632.076666666667
12720,8529.166666666666
12721,5864.2
12722,8444.176666666666
12723,7831.546666666667
12724,7221.876666666667
12725,5698.893333333333
12726,4289.913333333333
12727,6994.5
12728,7047.483333333334
12729,7342.126666666667
12730,9787.81
12731,9351.286666666667
12732,5039.88
12733,9529.683333333332
12734,4183.256666666667
12735,3648.4066666666668
12736,8162.8
12737,14001.413333333334
12738,8283.41
12739,7671.44
12740,5291.74
12741,7589.953333333333
12742,9452.6
12743,6192.9
12744,8851.37
12745,6301.51
12746,5527.1033333333335
12747,5968.293333333333
12748,6024.72
12749,5827.25
12750,4878.576666666667
12751,5288.61
12752,4235.69
12753,7387.8
12754,7737.163333333333
12755,6869.826666666667
12756,6543.316666666667
12757,8222.543333333333
12758,6733.653333333334
12759,5548.71
12760,9209.28
12761,7736.086666666667
12762,7633.053333333333
12763,4709.056666666666
12764,12641.74
12765,7082.076666666667
12766,5985.923333333333
12767,10162.393333333333
12768,8167.9366666666665
12769,8721.463333333333
12770,6225.65
12771,7562.503333333333
12772,9804.243333333334
12773,13959.55
12774,5106.916666666667
12775,5301.046666666667
12776,5586.763333333333
12777,7679.996666666667
12778,6783.766666666666
12779,9887.69
12780,9886.666666666666
12781,6958.93
12782,5080.67
12783,6255.083333333333
12784,9428.38
12785,5413.2266666666665
12786,8048.053333333333
12787,4366.876666666667
12788,8205.373333333333
12789,8295.89
12790,8069.763333333333
12791,10805.423333333334
12792,6722.993333333333
12793,4834.573333333334
12794,7007.903333333334
12795,7735.916666666667
12796,9587.233333333334
12797,8074.86
12798,9406.7
12799,7388.22
12800,4795.326666666667
12801,10381.49
12802,4959.96
12803,11260.923333333334
12804,7605.106666666667
12805,4500.963333333333
12806,7048.42
12807,6816.57
12808,8214.77
12809,8611.366666666667
12810,4676.036666666667
12811,4892.503333333333
12812,9116.13
12813,9697.373333333333
12814,10528.883333333333
12815,5936.503333333333
12816,6619.86
12817,7562.423333333333
12818,6972.82
12819,6060.203333333333
12820,11398.78
12821,8968.226666666667
12822,12384.076666666666
12823,4942.683333333333
12824,6187.21
12825,11084.226666666667
12826,9261.666666666666
12827,5852.956666666667
12828,11431.203333333333
12829,7496.746666666667
12830,5740.163333333333
12831,6403.893333333333
12832,5740.306666666666
12833,5350.503333333333
12834,6693.676666666666
12835,5564.72
12836,5118.403333333334
12837,9243.986666666666
12838,7456.086666666667
12839,22924.68
12840,7839.296666666667
12841,5530.486666666667
12842,8704.336666666666
12843,10356.816666666668
12844,8301.21
12845,8466.616666666667
12846,5724.636666666666
12847,9705.103333333333
12848,8508.736666666666
12849,7600.1466666666665
12850,5966.576666666667
12851,7000.223333333333
12852,8877.343333333334
12853,8665.356666666667
12854,9521.036666666667
12855,5783.706666666667
12856,5267.0633333333335
12857,6215.006666666667
12858,11211.606666666667
12859,12635.476666666667
12860,11203.84
12861,9548.913333333334
12862,5366.933333333333
12863,6272.613333333334
12864,5438.433333333333
12865,9537.076666666666
12866,11359.256666666666
12867,10694.453333333333
12868,7517.986666666667
12869,6693.8966666666665
12870,4776.43
12871,6392.14
12872,12209.253333333334
12873,7371.723333333333
12874,6142.106666666667
12875,6327.59
12876,8341.26
12877,4109.776666666667
12878,9001.826666666666
12879,5730.863333333334
12880,7742.86
12881,7684.76
12882,6753.49
12883,8481.933333333332
12884,6971.633333333333
12885,6010.486666666667
12886,8056.003333333333
12887,8317.92
12888,11650.25
12889,6309.943333333334
12890,9526.703333333333
12891,8922.486666666666
12892,10615.666666666666
12893,7217.193333333334
12894,11807.406666666666
12895,5266.8
12896,5469.723333333333
12897,7901.503333333333
12898,6910.343333333333
12899,10392.84
12900,7715.57
12901,6367.09
12902,8773.426666666666
12903,7931.546666666667
12904,10685.623333333333
12905,4643.293333333333
12906,16781.203333333335
12907,5825.66
12908,6669.77
12909,10487.603333333333
12910,5913.393333333333
12911,7509.623333333333
12912,6338.823333333334
12913,8748.416666666666
12914,6187.996666666667
12915,7044.45
12916,8921.43
12917,8727.71
12918,9666.05
12919,5456.9
12920,8193.463333333333
12921,12733.506666666666
12922,7528.49
12923,5550.32
12924,7139.586666666667
12925,6102.326666666667
12926,7127.133333333333
12927,8596.763333333334
12928,4781.36
12929,9376.136666666667
12930,7695.77
12931,7456.346666666666
12932,8952.75
12933,5429.206666666667
12934,6922.61
12935,6165.883333333333
12936,9112.046666666667
12937,8906.003333333334
12938,5780.293333333333
12939,5735.96
12940,8408.973333333333
12941,6526.643333333333
12942,6508.7733333333335
12943,9973.053333333333
12944,7495.36
12945,8829.196666666667
12946,6209.443333333334
12947,5286.123333333333
12948,7829.2733333333335
12949,9202.223333333333
12950,10065.87
12951,8306.476666666667
12952,9693.09
12953,6592.35
12954,9448.216666666667
12955,7656.69
12956,9454.45
12957,10618.726666666667
12958,6868.01
12959,11767.19
12960,9219.373333333333
12961,9015.46
12962,6945.76
12963,8596.73
12964,8388.866666666667
12965,7104.406666666667
12966,4770.2
12967,6283.37
12968,9532.38
12969,7562.943333333334
12970,5297.14
12971,10186.38
12972,7766.85
12973,6362.25
12974,6970.256666666667
12975,6919.68
12976,9401.99
12977,8408.876666666667
12978,7302.786666666667
12979,6595.593333333333
12980,7978.606666666667
12981,8005.786666666667
12982,4418.98
12983,6747.003333333333
12984,6683.886666666666
12985,10118.603333333333
12986,8729.336666666666
12987,7501.683333333333
12988,14185.663333333334
12989,7076.056666666666
12990,5842.183333333333
12991,13186.756666666666
12992,8517.383333333333
12993,9936.056666666667
12994,9796.42
12995,6256.63
12996,6935.58
12997,6133.066666666667
12998,9007.923333333334
12999,14459.066666666668
13000,6855.026666666667
13001,3921.05
13002,6370.053333333333
13003,10155.4
13004,10713.816666666668
13005,7225.34
13006,8183.23
13007,5366.3533333333335
13008,6275.05
13009,3752.7066666666665
13010,6066.9
13011,6970.133333333333
13012,8155.6
13013,7890.68
13014,8123.283333333334
13015,8954.656666666666
13016,9897.386666666667
13017,9911.026666666667
13018,6301.403333333334
13019,11332.966666666667
13020,13876.796666666667
13021,6263.8
13022,9131.6
13023,6567.966666666666
13024,8219.996666666666
13025,4719.316666666667
13026,8664.193333333333
13027,6236.006666666667
13028,10249.246666666666
13029,8537.343333333334
13030,11555.78
13031,9320.46
13032,5925.46
13033,9923.78
13034,22380.34
13035,12681.313333333334
13036,7131.783333333334
13037,3657.59
13038,7617.513333333333
13039,11800.863333333333
13040,5934.38
13041,12978.516666666666
13042,21279.003333333334
13043,4793.76
13044,6085.56
13045,8662.73
13046,6750.04
13047,12107.596666666666
13048,7313.38
13049,9280.016666666666
13050,5042.203333333333
13051,8205.206666666667
13052,8564.013333333334
13053,9142.456666666667
13054,10258.28
13055,6362.963333333333
13056,6179.143333333333
13057,8094.213333333333
13058,6185.013333333333
13059,5854.91
13060,9237.746666666666
13061,7885.7
13062,6802.033333333334
13063,9088.256666666666
13064,6779.48
13065,7372.3133333333335
13066,8719.733333333334
13067,8620.91
13068,9797.303333333333
13069,8398.146666666667
13070,7716.863333333334
13071,6540.206666666667
13072,4342.0
13073,7521.956666666667
13074,9733.153333333334
13075,6958.98
13076,5091.946666666667
13077,9970.37
13078,8851.113333333333
13079,10885.173333333334
13080,8311.586666666666
13081,6330.12
13082,6085.823333333334
13083,5138.26
13084,11982.303333333333
13085,5977.636666666666
13086,8791.86
13087,16972.643333333333
13088,8074.096666666666
13089,7277.61
13090,5500.58
13091,5529.18
13092,7952.61
13093,4694.673333333333
13094,6575.6866666666665
13095,11707.4
13096,5950.95
13097,18077.25
13098,16633.466666666667
13099,5566.8966666666665
13100,7381.666666666667
13101,6325.12
13102,7788.13
13103,7004.303333333333
13104,12098.033333333333
13105,7848.993333333333
13106,10652.763333333334
13107,5119.003333333333
13108,8889.676666666666
13109,5287.45
13110,8872.47
13111,7312.69
13112,7358.576666666667
13113,6971.163333333333
13114,6534.516666666666
13115,9768.81
13116,11100.123333333333
13117,6622.69
13118,12726.686666666666
13119,7884.0633333333335
13120,11224.643333333333
13121,5692.113333333334
13122,7170.093333333333
13123,6865.123333333333
13124,11245.533333333333
13125,7422.183333333333
13126,8331.58
13127,7601.826666666667
13128,10573.446666666667
13129,4657.033333333334
13130,9559.413333333334
13131,7228.763333333333
13132,4446.153333333334
13133,18364.356666666667
13134,20002.616666666665
13135,9097.92
13136,8081.66
13137,11483.28
13138,12505.793333333333
13139,12734.42
13140,7523.636666666666
13141,9124.67
13142,6954.776666666667
13143,9785.223333333333
13144,4487.996666666667
13145,7099.653333333334
13146,6097.66
13147,6441.253333333333
13148,9171.083333333334
13149,5996.753333333333
13150,5516.38
13151,8244.513333333334
13152,4820.316666666667
13153,5772.373333333333
13154,6018.816666666667
13155,8851.316666666668
13156,10970.993333333334
13157,8320.263333333334
13158,8596.026666666667
13159,6993.74
13160,5508.34
13161,12950.203333333333
13162,8420.106666666667
13163,6728.996666666667
13164,5676.943333333334
13165,9476.886666666667
13166,5260.926666666666
13167,8302.9
13168,4005.056666666667
13169,6325.963333333333
13170,8228.703333333333
13171,7389.8133333333335
13172,6339.556666666666
13173,9787.403333333334
13174,11468.106666666667
13175,14080.48
13176,6908.953333333333
13177,10770.413333333334
13178,3736.82
13179,6266.556666666666
13180,8067.7733333333335
13181,5171.3
13182,9338.2
13183,6323.29
13184,5831.486666666667
13185,10097.063333333334
13186,12011.766666666666
13187,9072.383333333333
13188,5631.02
13189,5974.07
13190,11222.546666666667
13191,9282.43
13192,7445.056666666666
13193,5872.123333333333
13194,8909.026666666667
13195,11937.793333333333
13196,5328.7266666666665
13197,7845.84
