Id,Sales
14230,10228.75
14231,8107.224
14232,9740.56
14233,6884.614
14234,10818.556
14235,12970.558
14236,9153.042
14237,5768.546
14238,6888.128
14239,5141.418
14240,4116.772
14241,10795.142
14242,6195.4
14243,11484.566
14244,5021.276
14245,6576.306
14246,7222.536
14247,11251.72
14248,6302.332
14249,6138.232
14250,6310.698
14251,10992.03
14252,5792.574
14253,8973.712
14254,8396.584
14255,11362.798
14256,9448.008
14257,8007.578
14258,6584.98
14259,6207.196
14260,5670.8
14261,13948.708
14262,11548.324
14263,8868.662
14264,17191.632
14265,8514.736
14266,5498.26
14267,8246.496
14268,10164.726
14269,11828.362
14270,8625.872
14271,9801.3
14272,10406.568
14273,8332.828
14274,9138.738
14275,6230.664
14276,6326.4
14277,5471.13
14278,5152.592
14279,7040.532
14280,9795.888
14281,17847.36
14282,8645.7
14283,5985.594
14284,9772.288
14285,4759.088
14286,7077.816
14287,4939.598
14288,9858.942
14289,7610.616
14290,7422.834
14291,17282.744
14292,13592.768
14293,6997.52
14294,7938.458
14295,4588.254
14296,6336.888
14297,6826.596
14298,9478.982
14299,5469.62
14300,5083.528
14301,7443.212
14302,6265.694
14303,9525.604
14304,8479.818
14305,4058.574
14306,9003.958
14307,11263.55
14308,9858.748
14309,7161.678
14310,5993.782
14311,10323.014
14312,5287.35
14313,11909.542
14314,5671.076
14315,6495.924
14316,8255.082
14317,9451.598
14318,5504.5
14319,7851.41
14320,9037.89
14321,10966.142
14322,13383.262
14323,6831.696
14324,5083.134
14325,6451.756
14326,7472.846
14327,6211.354
14328,7257.694
14329,7361.412
14330,13104.574
14331,9150.266
14332,7501.002
14333,9290.884
14334,5584.822
14335,10391.958
14336,7361.21
14337,12705.36
14338,7781.504
14339,6330.936
14340,6830.484
14341,5356.672
14342,8595.73
14343,22840.104
14344,6056.536
14345,4715.624
14346,10587.8
14347,8393.86
14348,7287.266
14349,10289.962
14350,7695.552
14351,5738.812
14352,5327.352
14353,11496.604
14354,7745.274
14355,9046.254
14356,9964.016
14357,5271.914
14358,9266.358
14359,7462.438
14360,4626.74
14361,9953.922
14362,11102.228
14363,5322.202
14364,8528.354
14365,8808.838
14366,5316.248
14367,9641.162
14368,8555.812
14369,9376.508
14370,5607.556
14371,6555.59
14372,8314.382
14373,4781.802
14374,8457.622
14375,6116.354
14376,7560.716
14377,5957.286
14378,7256.372
14379,7232.95
14380,8301.318
14381,8280.514
14382,9862.384
14383,6578.626
14384,9593.334
14385,7649.484
14386,11142.31
14387,10410.272
14388,7822.684
14389,4014.39
14390,6788.224
14391,9136.016
14392,5727.836
14393,12752.9
14394,6363.34
14395,8140.398
14396,13196.31
14397,7868.234
14398,4812.732
14399,13936.382
14400,11590.06
14401,6579.03
14402,12204.256
14403,12552.546
14404,6663.348
14405,6354.936
14406,9548.394
14407,7387.204
14408,7243.08
14409,8360.926
14410,5661.968
14411,7584.956
14412,7181.338
14413,8742.4
14414,10604.308
14415,7673.31
14416,8971.598
14417,4844.128
14418,8191.236
14419,8073.61
14420,7529.844
14421,8096.07
14422,8430.088
14423,10992.124
14424,6649.994
14425,6688.264
14426,6488.99
14427,7957.018
14428,9220.604
14429,5647.164
14430,5178.11
14431,8240.422
14432,8423.352
14433,6742.104
14434,8927.774
14435,7291.37
14436,8893.11
14437,6064.006
14438,4240.708
14439,8595.716
14440,8019.318
14441,9695.56
14442,12149.026
14443,11577.266
14444,6040.416
14445,9576.394
14446,4923.682
14447,3886.968
14448,9435.756
14449,14095.982
14450,8344.562
14451,9989.86
14452,5492.542
14453,9321.672
14454,10977.57
14455,7579.684
14456,10668.024
14457,7408.594
14458,5397.076
14459,6250.144
14460,6596.666
14461,7120.504
14462,5593.75
14463,5522.344
14464,5357.71
14465,8293.638
14466,9309.68
14467,6581.49
14468,8007.018
14469,8521.33
14470,7140.134
14471,6015.584
14472,10790.556
14473,8318.618
14474,5574.376
14475,5510.664
14476,16364.018
14477,7119.76
14478,6770.036
14479,9577.93
14480,9524.218
14481,9593.306
14482,7564.886
14483,8712.638
14484,12505.972
14485,11967.02
14486,6689.786
14487,6963.17
14488,5680.924
14489,8266.542
14490,6996.898
14491,8839.352
14492,11451.94
14493,7086.138
14494,5196.382
14495,7278.44
14496,9443.286
14497,6195.088
14498,8697.058
14499,4330.076
14500,8888.512
14501,9699.936
14502,9106.748
14503,11894.314
14504,8193.574
14505,4847.192
14506,7218.036
14507,9203.958
14508,10667.608
14509,10005.014
14510,9913.264
14511,7963.504
14512,5388.968
14513,12458.092
14514,5031.758
14515,13348.07
14516,6882.528
14517,4774.678
14518,8791.594
14519,7612.9
14520,9196.866
14521,12518.674
14522,5110.142
14523,5666.628
14524,7726.588
14525,11003.758
14526,11149.76
14527,6515.894
14528,7503.84
14529,8611.7
14530,7535.154
14531,6770.934
14532,11929.508
14533,10505.88
14534,12966.768
14535,5046.25
14536,7779.956
14537,11984.126
14538,9397.998
14539,7084.342
14540,12456.294
14541,7888.388
14542,6400.978
14543,6346.686
14544,6761.16
14545,6163.232
14546,7614.292
14547,5406.298
14548,6308.958
14549,11743.804
14550,7832.726
14551,25265.696
14552,8691.746
14553,6072.768
14554,13687.916
14555,14015.43
14556,9447.692
14557,11569.942
14558,7240.684
14559,11874.424
14560,13452.126
14561,7863.438
14562,11093.726
14563,11591.466
14564,11755.906
14565,10224.006
14566,11271.012
14567,11339.496
14568,6749.456
14569,9586.358
14570,19792.012
14571,16506.176
14572,21763.134
14573,12788.768
14574,7114.02
14575,7838.644
14576,6669.142
14577,12529.44
14578,23102.016
14579,11888.704
14580,10431.246
14581,9331.256
14582,5976.606
14583,9441.226
14584,19832.068
14585,12926.608
14586,7938.704
14587,10566.008
14588,11975.554
14589,5448.904
14590,11616.894
14591,6875.026
14592,10288.532
14593,11606.706
14594,8111.798
14595,10657.636
14596,14383.878
14597,9042.074
14598,8924.732
14599,10761.56
14600,18718.628
14601,8984.96
14602,13347.672
14603,8901.648
14604,13815.68
14605,10085.97
14606,14570.84
14607,10751.992
14608,7257.586
14609,9879.862
14610,8366.562
14611,13241.598
14612,14963.384
14613,9508.866
14614,11020.718
14615,9444.386
14616,18465.492
14617,5581.294
14618,18193.77
14619,10121.666
14620,8608.944
14621,13758.7
14622,8296.222
14623,10286.084
14624,11625.314
14625,12335.754
14626,9356.396
14627,8321.734
14628,11168.292
14629,11306.23
14630,13506.358
14631,7651.156
14632,9429.032
14633,16625.34
14634,9313.62
14635,6851.774
14636,12423.09
14637,7409.01
14638,7293.856
14639,10730.412
14640,6009.35
14641,14757.834
14642,9745.384
14643,13349.684
14644,10785.518
14645,7153.902
14646,9495.782
14647,10697.33
14648,14084.944
14649,14275.744
14650,8691.362
14651,7330.952
14652,10965.862
14653,10809.842
14654,9058.428
14655,12145.892
14656,11425.962
14657,11824.836
14658,8256.984
14659,6626.386
14660,11204.894
14661,10276.492
14662,11616.358
14663,15184.058
14664,12781.164
14665,9989.954
14666,13090.308
14667,9344.09
14668,10624.848
14669,14161.826
14670,12508.996
14671,14794.572
14672,9641.954
14673,12922.796
14674,8725.806
14675,10001.034
14676,15496.398
14677,13233.482
14678,7140.55
14679,8652.13
14680,12385.862
14681,8722.316
14682,8909.278
14683,15082.05
14684,9098.064
14685,8012.84
14686,7281.234
14687,9135.98
14688,12752.824
14689,10665.572
14690,13472.9
14691,8265.72
14692,9919.176
14693,11168.232
14694,6200.174
14695,9756.192
14696,8194.596
14697,11867.706
14698,11044.868
14699,8344.146
14700,17648.056
14701,9106.768
14702,6646.28
14703,16561.162
14704,8916.858
14705,13150.63
14706,10915.048
14707,7125.72
14708,8729.404
14709,7826.9
14710,14244.432
14711,18871.958
14712,10032.644
14713,4795.45
14714,6710.458
14715,17036.996
14716,16394.536
14717,9874.272
14718,11411.67
14719,6690.162
14720,7530.212
14721,4548.472
14722,7059.018
14723,7982.442
14724,12613.662
14725,10280.252
14726,11837.3
14727,10942.806
14728,14339.016
14729,11465.502
14730,8128.114
14731,12627.63
14732,20080.718
14733,12157.908
14734,11845.048
14735,8317.426
14736,10682.784
14737,9325.634
14738,11055.008
14739,11860.032
14740,12235.21
14741,9738.728
14742,14714.53
14743,12537.766
14744,7701.192
14745,14999.044
14746,26906.404
14747,17585.162
14748,10109.258
14749,5624.436
14750,8725.992
14751,16899.22
14752,9129.41
14753,13719.922
14754,22751.514
14755,5763.374
14756,8553.938
14757,11569.702
14758,7618.382
14759,16274.302
14760,13425.05
14761,12587.726
14762,6313.586
14763,10630.67
14764,9775.454
14765,11423.552
14766,23295.38
14767,8282.142
14768,8205.182
14769,10122.994
14770,9199.658
14771,7423.846
14772,10723.13
14773,9206.038
14774,10041.58
14775,12966.226
14776,8618.372
14777,8205.408
14778,10125.76
14779,11129.634
14780,11830.384
14781,10871.93
14782,11861.828
14783,7452.354
14784,6083.032
14785,9330.042
14786,10445.406
14787,9202.484
14788,6457.73
14789,16004.632
14790,12572.512
14791,14928.604
14792,9692.924
14793,9233.63
14794,8660.434
14795,6585.772
14796,17807.252
14797,8666.828
14798,10948.306
14799,21047.534
14800,10059.314
14801,8765.196
14802,7171.254
14803,6701.798
14804,10535.256
14805,6119.538
14806,7470.536
14807,13462.878
14808,7570.692
14809,30055.54
14810,20433.548
14811,6524.626
14812,13086.548
14813,7320.034
14814,10475.94
14815,8796.288
14816,16381.81
14817,12807.076
14818,16713.742
14819,7414.062
14820,10027.126
14821,6406.008
14822,17663.582
14823,14123.606
14824,9339.238
14825,8805.376
14826,6960.45
14827,12813.89
14828,13371.984
14829,8125.2
14830,17372.612
14831,9350.876
14832,13786.01
14833,6939.476
14834,8260.864
14835,9303.744
14836,17138.024
14837,9763.59
14838,14718.76
14839,11104.002
14840,16992.298
14841,7480.638
14842,13149.28
14843,8977.046
14844,6334.508
14845,21400.106
14846,22170.592
14847,12932.218
14848,15996.354
14849,16361.348
14850,16987.486
14851,14527.428
14852,11340.738
14853,12659.976
14854,10275.93
14855,13298.304
14856,6041.316
14857,9281.2
14858,10932.25
14859,9865.418
14860,10778.312
14861,7591.176
14862,9956.98
14863,10630.928
14864,5756.13
14865,7352.0
14866,9787.46
14867,10874.398
14868,14473.012
14869,13147.244
14870,10424.212
14871,10384.874
14872,8725.692
14873,16613.332
14874,15391.256
14875,8891.36
14876,7371.22
14877,13383.268
14878,5888.16
14879,13905.088
14880,5068.604
14881,8110.206
14882,16232.434
14883,9738.62
14884,9500.132
14885,12416.156
14886,13719.348
14887,15690.442
14888,8495.152
14889,13698.65
14890,4739.756
14891,8069.396
14892,10121.982
14893,7109.052
14894,9953.842
14895,9206.366
14896,7141.492
14897,13906.824
14898,19948.034
14899,11784.152
14900,10061.968
14901,7761.572
14902,14518.106
14903,9559.188
14904,9897.566
14905,8796.806
14906,11158.268
14907,15919.51
14908,8285.878
14909,9465.97
14910,12286.644
14911,14495.598
14912,19021.762
14913,8866.432
14914,17330.634
14915,9703.05
14916,7384.926
14917,5583.572
14918,9300.806
14919,10138.668
14920,8645.38
14921,9802.638
14922,8004.306
14923,10265.302
14924,11104.12
14925,5651.238
14926,10539.632
14927,11323.292
14928,18235.316
14929,17912.322
14930,9906.018
14931,11960.672
14932,8333.646
14933,7967.334
14934,7738.746
14935,7345.116
14936,25042.426
14937,10278.562
14938,7206.556
14939,13323.88
14940,17008.024
14941,15562.14
14942,12487.002
14943,12475.712
14944,7075.308
14945,6858.498
14946,10617.178
14947,12105.904
14948,9665.832
14949,9804.124
14950,12531.116
14951,9379.766
14952,5861.13
14953,7361.03
14954,13420.026
14955,12560.94
14956,14977.77
14957,20449.796
14958,11691.148
14959,7962.598
14960,6604.194
14961,13935.97
14962,17920.692
14963,17363.676
14964,12638.928
14965,14509.826
14966,10989.374
14967,5641.866
14968,14436.366
14969,11906.664
14970,12912.406
14971,10343.834
14972,8027.004
14973,18967.574
14974,7989.09
14975,12005.656
14976,6079.456
14977,8250.514
14978,10582.358
14979,19136.846
14980,9493.754
14981,6756.558
14982,7436.898
14983,8272.212
14984,4559.844
14985,10215.26
14986,20054.744
14987,7819.884
14988,8983.686
14989,11311.682
14990,8483.42
14991,9729.706
14992,7473.32
14993,7765.528
14994,11754.084
14995,13884.82
14996,6241.598
14997,14714.442
14998,15376.946
14999,7669.46
15000,13762.19
15001,13621.28
15002,12411.488
15003,9051.112
15004,10248.022
15005,7093.606
15006,8834.992
15007,19420.696
15008,15531.69
15009,8899.582
15010,8754.838
15011,8433.35
15012,7805.492
15013,6499.336
15014,13087.628
15015,7534.746
15016,8156.094
15017,10992.11
15018,9494.352
15019,9854.792
15020,12582.288
15021,11524.91
15022,14143.532
15023,7919.556
15024,7650.444
15025,14267.846
15026,13969.698
15027,13662.096
15028,10496.096
15029,7652.628
15030,11505.312
15031,8621.116
15032,6347.074
15033,12681.814
15034,11020.95
15035,9951.214
15036,10044.26
15037,10909.672
15038,8778.856
15039,8390.856
15040,9828.826
15041,10022.452
15042,14603.486
15043,12291.49
15044,7661.088
15045,7431.526
15046,18236.646
15047,9463.156
15048,4988.608
15049,11972.702
15050,14454.044
15051,16114.542
15052,6697.904
15053,8947.982
15054,8464.23
15055,10332.418
15056,8918.332
15057,15861.134
15058,5861.806
15059,14291.236
15060,10581.772
15061,8271.398
15062,8846.562
15063,10114.578
15064,14961.302
15065,8123.048
15066,15421.148
15067,12513.018
15068,14053.668
15069,6764.416
15070,9907.3
15071,10412.172
15072,11737.01
15073,14893.914
15074,8759.076
15075,9819.9
15076,12105.184
15077,15676.002
15078,6721.418
15079,5903.482
15080,14716.436
15081,9945.488
15082,12513.378
15083,10572.092
15084,8447.164
15085,15366.022
15086,11722.836
15087,19172.302
15088,11417.11
15089,14450.46
15090,11835.89
15091,20963.074
15092,12090.626
15093,7567.898
15094,11988.502
15095,6571.574
15096,4928.7
15097,14968.11
15098,8129.21
15099,14992.506
15100,9847.528
15101,14352.172
15102,9443.438
15103,16828.536
15104,8611.766
15105,9267.518
15106,14306.958
15107,10290.886
15108,7296.406
15109,10950.29
15110,9114.01
15111,11762.074
15112,11895.994
15113,10002.428
15114,7593.116
15115,7145.29
15116,8842.154
15117,17873.694
15118,17725.176
15119,10533.09
15120,16454.748
15121,8517.15
15122,9919.658
15123,13107.634
15124,11405.424
15125,18452.528
15126,10992.024
15127,11800.598
15128,13923.628
15129,10432.886
15130,10697.802
15131,12112.49
15132,7868.632
15133,9351.378
15134,5902.74
15135,9644.744
15136,13426.624
15137,26544.494
15138,11098.556
15139,6905.378
15140,11225.084
15141,6239.62
15142,8632.132
15143,5860.872
15144,14213.396
15145,9048.71
15146,9923.242
15147,21231.646
15148,14072.198
15149,8967.068
15150,9732.198
15151,5450.318
15152,7038.716
15153,8121.226
15154,15246.652
15155,9897.946
15156,6152.504
15157,9491.654
15158,10025.862
15159,15240.602
15160,12382.694
15161,4259.018
15162,11088.04
15163,13492.066
15164,12729.538
15165,9433.124
15166,8396.65
15167,11176.976
15168,7319.992
15169,13958.128
15170,7896.5
15171,8520.262
15172,10241.836
15173,10903.764
15174,7356.376
15175,9409.026
15176,12004.072
15177,14335.816
15178,16539.41
15179,7963.244
15180,5705.62
15181,8041.428
15182,8846.174
15183,7875.11
15184,9823.612
15185,8715.406
15186,16824.868
15187,12610.864
15188,8608.422
15189,10612.488
15190,7045.676
15191,13287.548
15192,8280.232
15193,19575.94
15194,9586.9
15195,8124.946
15196,10064.996
15197,6338.484
15198,9775.974
15199,25223.822
15200,8044.452
15201,7613.262
15202,20327.594
15203,10604.542
15204,11281.536
15205,12246.942
15206,19184.648
15207,7904.536
15208,9362.912
15209,13546.352
15210,9060.93
15211,9566.912
15212,11697.288
15213,6845.014
15214,10447.418
15215,8147.31
15216,5106.316
15217,13318.826
15218,11919.952
15219,6211.726
15220,11082.174
15221,10592.28
15222,6828.696
15223,16955.604
15224,9605.164
15225,10736.506
15226,6892.072
15227,8214.77
15228,9382.066
15229,6137.76
15230,10945.814
15231,8766.03
15232,8987.866
15233,7010.084
15234,8850.802
15235,7219.63
15236,9632.338
15237,12345.582
15238,12260.888
15239,12394.83
15240,13158.568
15241,9535.634
15242,13077.552
15243,14123.646
15244,9064.826
15245,4569.72
15246,8800.384
15247,11849.57
15248,7375.436
15249,15976.83
15250,10878.528
15251,9635.072
15252,15965.08
15253,8203.248
15254,8779.254
15255,13753.44
15256,15023.48
15257,7514.846
15258,13812.366
15259,14453.694
15260,8542.91
15261,7459.2
15262,10729.65
15263,9037.15
15264,7946.362
15265,11101.972
15266,10339.258
15267,8819.048
15268,15358.358
15269,12017.91
15270,16770.128
15271,8749.418
15272,10832.496
15273,6425.692
15274,12757.934
15275,12979.2
15276,8987.686
15277,8941.444
15278,14718.082
15279,12870.706
15280,9508.484
15281,9079.104
15282,11278.34
15283,9733.206
15284,10983.414
15285,6087.638
15286,6559.476
15287,11506.626
15288,8952.268
15289,8860.898
15290,17098.846
15291,7953.35
15292,13533.012
15293,7743.364
15294,5502.806
15295,10230.236
15296,10148.138
15297,11568.724
15298,13663.568
15299,14623.342
15300,6959.808
15301,14549.15
15302,5659.234
15303,5835.938
15304,14020.468
15305,17106.526
15306,13848.198
15307,12688.14
15308,11039.076
15309,11477.104
15310,14598.442
15311,11513.94
15312,13180.964
15313,7771.372
15314,6806.508
15315,9227.66
15316,8153.378
15317,9185.882
15318,10683.246
15319,10440.684
15320,5943.01
15321,10079.396
15322,15135.758
15323,8270.378
15324,8585.966
15325,11416.494
15326,8276.188
15327,7860.85
15328,14260.176
15329,10577.524
15330,10117.196
15331,6710.03
15332,26195.094
15333,9608.788
15334,9790.884
15335,20360.812
15336,11459.11
15337,12441.724
15338,8328.346
15339,9884.362
15340,13830.522
15341,25876.162
15342,12084.142
15343,9136.672
15344,8326.25
15345,9527.022
15346,8397.658
15347,13185.04
15348,18455.404
15349,7654.672
15350,8053.482
15351,11599.154
15352,12320.678
15353,7981.322
15354,13201.314
15355,5767.168
15356,11775.56
15357,12634.626
15358,11216.946
15359,13331.552
15360,9833.376
15361,7817.954
15362,8391.648
15363,10817.992
15364,11577.43
15365,12624.324
15366,10841.554
15367,9989.444
15368,6859.3
15369,14224.874
15370,5993.328
15371,13483.004
15372,8154.834
15373,7465.414
15374,11267.67
15375,8721.764
15376,8534.266
15377,11951.776
15378,7261.582
15379,7205.684
15380,14245.71
15381,16039.844
15382,14607.196
15383,7498.134
15384,9911.22
15385,13257.926
15386,9083.9
15387,9831.052
15388,16130.106
15389,13484.608
15390,16409.832
15391,6529.732
15392,9981.112
15393,11132.64
15394,12246.468
15395,10368.2
15396,16607.438
15397,9972.422
15398,8373.254
15399,9617.676
15400,8900.468
15401,8575.154
15402,13894.688
15403,8460.888
15404,11033.25
15405,15222.908
15406,8830.24
15407,27540.852
15408,10644.718
15409,4528.134
15410,4387.046
15411,6652.48
15412,4374.822
15413,6681.426
15414,5106.43
15415,6700.702
15416,6883.634
15417,5318.88
15418,3714.404
15419,6573.608
15420,5376.136
15421,5243.308
15422,6912.146
15423,5734.278
15424,4305.938
15425,4971.486
15426,8340.266
15427,10722.162
15428,7985.556
15429,7157.006
15430,4350.292
15431,4406.1
15432,2687.666
15433,9634.59
15434,7813.414
15435,10610.836
15436,6908.246
15437,2857.012
15438,4494.206
15439,8389.646
15440,8773.754
15441,4704.4
15442,6113.708
15443,5820.412
15444,6507.022
15445,2809.426
15446,8378.288
15447,4666.652
15448,7957.948
15449,6629.392
15450,3113.746
15451,11037.77
15452,7262.884
15453,4737.518
15454,3664.722
15455,9374.798
15456,11796.684
15457,6050.2
15458,5811.506
15459,10401.626
15460,8063.92
15461,6107.65
15462,7517.676
15463,2758.012
15464,3040.08
15465,5669.494
