Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,Year,Month,Day,IsPublicHoliday,IsEasterHoliday,IsChristmasHoliday,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
7384,694,3,1.0,0,1,2015,9,9,0,0,0,3,460.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7385,695,3,1.0,0,0,2015,9,9,0,0,0,1,550.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
7386,696,3,1.0,0,0,2015,9,9,0,0,0,3,430.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7387,697,3,1.0,0,0,2015,9,9,0,0,0,1,3780.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
7388,699,3,1.0,0,0,2015,9,9,0,0,0,1,180.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,1,4,7,10
7389,700,3,1.0,0,0,2015,9,9,0,0,0,3,830.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
7390,701,3,1.0,0,1,2015,9,9,0,0,0,1,1450.0,3.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7391,702,3,1.0,0,1,2015,9,9,0,0,0,1,8550.0,9.0,2001.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7392,703,3,1.0,0,0,2015,9,9,0,0,0,1,80.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7393,705,3,1.0,0,0,2015,9,9,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
7394,706,3,1.0,0,1,2015,9,9,0,0,0,1,7830.0,9.0,2014.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
7395,707,3,1.0,0,0,2015,9,9,0,0,0,3,2900.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7396,710,3,1.0,0,1,2015,9,9,0,0,0,1,1500.0,9.0,2008.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7397,711,3,1.0,0,1,2015,9,9,0,0,0,1,17110.0,3.0,2007.0,1,5.0,2010.0,0,0,0,1,1,4,7,10
7398,712,3,1.0,0,1,2015,9,9,0,0,0,1,4870.0,9.0,2007.0,1,45.0,2009.0,1,0,0,0,1,4,7,10
7399,713,3,1.0,0,0,2015,9,9,0,0,0,3,220.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
7400,714,3,1.0,0,1,2015,9,9,0,0,0,3,12070.0,10.0,2005.0,1,10.0,2013.0,0,0,0,1,1,4,7,10
7401,716,3,1.0,0,1,2015,9,9,0,0,0,1,3200.0,1.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
7402,717,3,1.0,0,0,2015,9,9,0,0,0,3,310.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
7403,718,3,1.0,0,0,2015,9,9,0,0,0,1,1100.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7404,719,3,1.0,0,1,2015,9,9,0,0,0,3,8190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
7405,720,3,1.0,0,0,2015,9,9,0,0,0,3,15320.0,3.0,2011.0,1,14.0,2013.0,1,0,0,0,2,5,8,11
7406,721,3,1.0,0,0,2015,9,9,0,0,0,3,3590.0,9.0,2012.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
7407,722,3,1.0,0,0,2015,9,9,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7408,723,3,1.0,0,0,2015,9,9,0,0,0,3,5650.0,9.0,2008.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7409,724,3,1.0,0,0,2015,9,9,0,0,0,3,5900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7410,725,3,1.0,0,0,2015,9,9,0,0,0,3,17540.0,6.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7411,727,3,1.0,0,0,2015,9,9,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7412,728,3,1.0,0,1,2015,9,9,0,0,0,1,13990.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7413,729,3,1.0,0,0,2015,9,9,0,0,0,3,8980.0,6.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7414,731,3,1.0,0,0,2015,9,9,0,0,0,1,15270.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
7415,732,3,1.0,0,0,2015,9,9,0,0,0,3,35280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7416,733,3,1.0,0,0,2015,9,9,0,0,0,2,860.0,10.0,1999.0,0,0.0,0.0,0,1,0,0,0,0,0,0
7417,734,3,1.0,0,0,2015,9,9,0,0,0,1,220.0,0.0,0.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
7418,736,3,1.0,0,1,2015,9,9,0,0,0,3,1650.0,0.0,0.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
7419,737,3,1.0,0,0,2015,9,9,0,0,0,1,100.0,5.0,2007.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
7420,738,3,1.0,0,0,2015,9,9,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7421,739,3,1.0,0,1,2015,9,9,0,0,0,3,2770.0,6.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
7422,740,3,1.0,0,0,2015,9,9,0,0,0,1,6400.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7423,741,3,1.0,0,0,2015,9,9,0,0,0,3,11900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7424,742,3,1.0,0,0,2015,9,9,0,0,0,3,4380.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7425,744,3,1.0,0,1,2015,9,9,0,0,0,1,1370.0,12.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7426,746,3,1.0,0,0,2015,9,9,0,0,0,3,4330.0,2.0,2011.0,1,35.0,2011.0,0,0,0,1,3,6,9,12
7427,748,3,1.0,0,0,2015,9,9,0,0,0,1,2380.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7428,749,3,1.0,0,0,2015,9,9,0,0,0,1,3410.0,8.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
7429,750,3,1.0,0,1,2015,9,9,0,0,0,1,8670.0,2.0,2002.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7430,751,3,1.0,0,0,2015,9,9,0,0,0,1,650.0,10.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7431,752,3,1.0,0,0,2015,9,9,0,0,0,1,970.0,3.0,2013.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7432,753,3,1.0,0,0,2015,9,9,0,0,0,3,540.0,11.0,2012.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
7433,756,3,1.0,0,0,2015,9,9,0,0,0,3,50.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
7434,757,3,1.0,0,1,2015,9,9,0,0,0,3,3450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7435,758,3,1.0,0,1,2015,9,9,0,0,0,3,19780.0,6.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7436,759,3,1.0,0,0,2015,9,9,0,0,0,1,110.0,11.0,2012.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7437,762,3,1.0,0,1,2015,9,9,0,0,0,3,1280.0,0.0,0.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
7438,763,3,1.0,0,0,2015,9,9,0,0,0,3,32240.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7439,764,3,1.0,0,0,2015,9,9,0,0,0,3,26490.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7440,765,3,1.0,0,1,2015,9,9,0,0,0,3,25430.0,5.0,1999.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7441,766,3,1.0,0,1,2015,9,9,0,0,0,3,9820.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7442,767,3,1.0,0,0,2015,9,9,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7443,768,3,1.0,0,0,2015,9,9,0,0,0,3,2630.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7444,769,3,1.0,0,0,2015,9,9,0,0,0,2,840.0,0.0,0.0,1,48.0,2012.0,0,1,0,0,1,4,7,10
7445,770,3,1.0,0,0,2015,9,9,0,0,0,3,100.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7446,771,3,1.0,0,1,2015,9,9,0,0,0,1,20640.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7447,772,3,1.0,0,0,2015,9,9,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7448,773,3,1.0,0,0,2015,9,9,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7449,774,3,1.0,0,0,2015,9,9,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7450,775,3,1.0,0,1,2015,9,9,0,0,0,3,6970.0,12.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
7451,776,3,1.0,0,0,2015,9,9,0,0,0,1,700.0,4.0,2009.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
7452,777,3,1.0,0,1,2015,9,9,0,0,0,3,8250.0,10.0,2004.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
7453,778,3,1.0,0,1,2015,9,9,0,0,0,1,340.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7454,782,3,1.0,0,0,2015,9,9,0,0,0,3,5390.0,8.0,2003.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
7455,784,3,1.0,0,0,2015,9,9,0,0,0,1,560.0,10.0,2014.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
7456,785,3,1.0,0,0,2015,9,9,0,0,0,3,970.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
7457,789,3,1.0,0,1,2015,9,9,0,0,0,3,9770.0,7.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7458,790,3,1.0,0,0,2015,9,9,0,0,0,3,9070.0,12.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7459,791,3,1.0,0,0,2015,9,9,0,0,0,1,5950.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7460,792,3,1.0,0,0,2015,9,9,0,0,0,1,17280.0,10.0,2009.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
7461,793,3,1.0,0,0,2015,9,9,0,0,0,1,2710.0,7.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7462,795,3,1.0,0,0,2015,9,9,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
7463,796,3,1.0,0,0,2015,9,9,0,0,0,3,7180.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7464,797,3,1.0,0,1,2015,9,9,0,0,0,1,2090.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7465,799,3,1.0,0,0,2015,9,9,0,0,0,3,2700.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7466,800,3,1.0,0,0,2015,9,9,0,0,0,1,2020.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7467,801,3,1.0,0,0,2015,9,9,0,0,0,1,48330.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7468,802,3,1.0,0,0,2015,9,9,0,0,0,3,910.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
7469,803,3,1.0,0,0,2015,9,9,0,0,0,1,1760.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
7470,804,3,1.0,0,1,2015,9,9,0,0,0,3,2100.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
7471,805,3,1.0,0,1,2015,9,9,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
7472,806,3,1.0,0,1,2015,9,9,0,0,0,1,260.0,0.0,0.0,1,44.0,2010.0,0,0,0,1,2,5,8,11
7473,807,3,1.0,0,0,2015,9,9,0,0,0,1,3870.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7474,809,3,1.0,0,0,2015,9,9,0,0,0,1,12770.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7475,810,3,1.0,0,0,2015,9,9,0,0,0,3,9640.0,11.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7476,811,3,1.0,0,0,2015,9,9,0,0,0,1,410.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7477,813,3,1.0,0,1,2015,9,9,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7478,815,3,1.0,0,1,2015,9,9,0,0,0,1,590.0,1.0,1900.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7479,816,3,1.0,0,0,2015,9,9,0,0,0,3,460.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7480,818,3,1.0,0,0,2015,9,9,0,0,0,1,490.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
7481,819,3,1.0,0,0,2015,9,9,0,0,0,3,720.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7482,820,3,1.0,0,1,2015,9,9,0,0,0,3,1650.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7483,822,3,1.0,0,0,2015,9,9,0,0,0,3,410.0,11.0,2010.0,1,48.0,2010.0,1,0,0,0,3,6,9,12
7484,823,3,1.0,0,0,2015,9,9,0,0,0,3,16210.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7485,824,3,1.0,0,0,2015,9,9,0,0,0,1,17570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7486,825,3,1.0,0,1,2015,9,9,0,0,0,1,380.0,5.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7487,826,3,1.0,0,0,2015,9,9,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7488,829,3,1.0,0,0,2015,9,9,0,0,0,1,110.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7489,831,3,1.0,0,0,2015,9,9,0,0,0,1,800.0,6.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7490,832,3,1.0,0,0,2015,9,9,0,0,0,1,5070.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7491,833,3,1.0,0,0,2015,9,9,0,0,0,3,3290.0,12.0,1999.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
7492,835,3,1.0,0,0,2015,9,9,0,0,0,1,2890.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7493,837,3,1.0,0,0,2015,9,9,0,0,0,3,14600.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7494,840,3,1.0,0,0,2015,9,9,0,0,0,1,1070.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7495,842,3,1.0,0,1,2015,9,9,0,0,0,3,1200.0,11.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7496,844,3,1.0,0,0,2015,9,9,0,0,0,1,2030.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
7497,845,3,1.0,0,0,2015,9,9,0,0,0,1,7860.0,11.0,2005.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7498,846,3,1.0,0,0,2015,9,9,0,0,0,3,8860.0,4.0,2004.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7499,847,3,1.0,0,0,2015,9,9,0,0,0,3,190.0,0.0,0.0,1,31.0,2013.0,0,0,1,0,2,5,8,11
7500,848,3,1.0,0,1,2015,9,9,0,0,0,3,370.0,7.0,2007.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7501,849,3,1.0,0,0,2015,9,9,0,0,0,3,5000.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7502,850,3,1.0,0,0,2015,9,9,0,0,0,1,1120.0,5.0,2007.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
7503,851,3,1.0,0,1,2015,9,9,0,0,0,3,2330.0,0.0,0.0,1,49.0,2014.0,0,0,0,1,3,6,9,12
7504,852,3,1.0,0,0,2015,9,9,0,0,0,1,940.0,4.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
7505,853,3,1.0,0,1,2015,9,9,0,0,0,1,14040.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7506,855,3,1.0,0,1,2015,9,9,0,0,0,1,3440.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7507,856,3,1.0,0,0,2015,9,9,0,0,0,1,3020.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7508,857,3,1.0,0,0,2015,9,9,0,0,0,1,6270.0,8.0,2005.0,1,23.0,2014.0,0,0,1,0,3,6,9,12
7509,858,3,1.0,0,1,2015,9,9,0,0,0,1,3370.0,12.0,2008.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7510,859,3,1.0,0,1,2015,9,9,0,0,0,1,21770.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7511,860,3,1.0,0,0,2015,9,9,0,0,0,3,5980.0,2.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7512,861,3,1.0,0,0,2015,9,9,0,0,0,3,740.0,0.0,0.0,1,14.0,2013.0,0,0,1,0,3,6,9,12
7513,862,3,1.0,0,0,2015,9,9,0,0,0,3,2840.0,3.0,2010.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7514,863,3,1.0,0,0,2015,9,9,0,0,0,3,21370.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7515,864,3,1.0,0,1,2015,9,9,0,0,0,1,1020.0,10.0,2012.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7516,865,3,1.0,0,0,2015,9,9,0,0,0,3,2640.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7517,866,3,1.0,0,0,2015,9,9,0,0,0,1,9680.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7518,867,3,1.0,0,0,2015,9,9,0,0,0,3,21810.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7519,868,3,1.0,0,0,2015,9,9,0,0,0,3,1360.0,8.0,2005.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
7520,871,3,1.0,0,0,2015,9,9,0,0,0,3,10620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7521,872,3,1.0,0,0,2015,9,9,0,0,0,3,3860.0,9.0,2014.0,1,23.0,2015.0,1,0,0,0,3,6,9,12
7522,874,3,1.0,0,0,2015,9,9,0,0,0,1,3210.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7523,875,3,1.0,0,0,2015,9,9,0,0,0,1,5070.0,11.0,2007.0,1,18.0,2015.0,0,0,0,1,2,5,8,11
7524,877,3,1.0,0,0,2015,9,9,0,0,0,3,29190.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7525,879,3,1.0,0,1,2015,9,9,0,0,0,1,0.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7526,880,3,1.0,0,1,2015,9,9,0,0,0,3,4570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7527,881,3,1.0,0,0,2015,9,9,0,0,0,1,180.0,3.0,2008.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7528,882,3,1.0,0,0,2015,9,9,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7529,883,3,1.0,0,0,2015,9,9,0,0,0,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7530,884,3,1.0,0,1,2015,9,9,0,0,0,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7531,885,3,1.0,0,0,2015,9,9,0,0,0,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7532,886,3,1.0,0,0,2015,9,9,0,0,0,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7533,887,3,1.0,0,0,2015,9,9,0,0,0,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7534,888,3,1.0,0,0,2015,9,9,0,0,0,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
7535,890,3,1.0,0,1,2015,9,9,0,0,0,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7536,891,3,1.0,0,0,2015,9,9,0,0,0,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7537,893,3,1.0,0,1,2015,9,9,0,0,0,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
7538,894,3,1.0,0,0,2015,9,9,0,0,0,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7539,895,3,1.0,0,1,2015,9,9,0,0,0,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7540,896,3,1.0,0,0,2015,9,9,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7541,897,3,1.0,0,0,2015,9,9,0,0,0,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
7542,900,3,1.0,0,1,2015,9,9,0,0,0,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7543,901,3,1.0,0,0,2015,9,9,0,0,0,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7544,902,3,1.0,0,1,2015,9,9,0,0,0,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7545,903,3,1.0,0,1,2015,9,9,0,0,0,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7546,904,3,1.0,0,1,2015,9,9,0,0,0,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7547,905,3,1.0,0,0,2015,9,9,0,0,0,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7548,906,3,1.0,0,0,2015,9,9,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7549,907,3,1.0,0,0,2015,9,9,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7550,908,3,1.0,0,0,2015,9,9,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7551,909,3,1.0,0,1,2015,9,9,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7552,911,3,1.0,0,0,2015,9,9,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7553,912,3,1.0,0,0,2015,9,9,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7554,913,3,1.0,0,0,2015,9,9,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7555,914,3,1.0,0,0,2015,9,9,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
7556,915,3,1.0,0,1,2015,9,9,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7557,916,3,1.0,0,0,2015,9,9,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7558,917,3,1.0,0,0,2015,9,9,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7559,919,3,1.0,0,1,2015,9,9,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7560,920,3,1.0,0,1,2015,9,9,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7561,922,3,1.0,0,0,2015,9,9,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7562,924,3,1.0,0,0,2015,9,9,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
7563,925,3,1.0,0,1,2015,9,9,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
7564,926,3,1.0,0,0,2015,9,9,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
7565,927,3,1.0,0,0,2015,9,9,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7566,928,3,1.0,0,0,2015,9,9,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
7567,929,3,1.0,0,0,2015,9,9,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7568,930,3,1.0,0,0,2015,9,9,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7569,931,3,1.0,0,0,2015,9,9,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
7570,932,3,1.0,0,1,2015,9,9,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7571,934,3,1.0,0,0,2015,9,9,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7572,935,3,1.0,0,0,2015,9,9,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7573,936,3,1.0,0,0,2015,9,9,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7574,937,3,1.0,0,0,2015,9,9,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
7575,938,3,1.0,0,0,2015,9,9,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7576,939,3,1.0,0,0,2015,9,9,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7577,941,3,1.0,0,1,2015,9,9,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
7578,942,3,1.0,0,0,2015,9,9,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
7579,943,3,1.0,0,0,2015,9,9,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7580,944,3,1.0,0,0,2015,9,9,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
