8641,108,1,1.0,0,1,2015,9,7,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8642,109,1,1.0,0,0,2015,9,7,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8643,110,1,1.0,0,0,2015,9,7,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8644,111,1,1.0,0,0,2015,9,7,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
8645,112,1,1.0,0,0,2015,9,7,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8646,113,1,1.0,0,1,2015,9,7,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8647,115,1,1.0,0,1,2015,9,7,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
8648,117,1,1.0,0,0,2015,9,7,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8649,118,1,1.0,0,0,2015,9,7,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8650,119,1,1.0,0,0,2015,9,7,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8651,120,1,1.0,0,0,2015,9,7,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
8652,122,1,1.0,0,0,2015,9,7,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8653,124,1,1.0,0,0,2015,9,7,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8654,126,1,1.0,0,0,2015,9,7,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
8655,127,1,1.0,0,1,2015,9,7,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
8656,128,1,1.0,0,0,2015,9,7,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
8657,129,1,1.0,0,1,2015,9,7,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8658,130,1,1.0,0,0,2015,9,7,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
8659,131,1,1.0,0,0,2015,9,7,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8660,132,1,1.0,0,1,2015,9,7,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
8661,135,1,1.0,0,0,2015,9,7,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
8662,136,1,1.0,0,1,2015,9,7,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
8663,137,1,1.0,0,1,2015,9,7,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8664,139,1,1.0,0,1,2015,9,7,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8665,140,1,1.0,0,0,2015,9,7,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
8666,141,1,1.0,0,1,2015,9,7,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
8667,142,1,1.0,0,0,2015,9,7,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8668,143,1,1.0,0,0,2015,9,7,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8669,144,1,1.0,0,1,2015,9,7,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8670,145,1,1.0,0,1,2015,9,7,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
8671,146,1,1.0,0,0,2015,9,7,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
8672,147,1,1.0,0,0,2015,9,7,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8673,149,1,1.0,0,1,2015,9,7,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
8674,150,1,1.0,0,0,2015,9,7,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8675,152,1,1.0,0,0,2015,9,7,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8676,153,1,1.0,0,0,2015,9,7,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
8677,154,1,1.0,0,0,2015,9,7,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8678,155,1,1.0,0,1,2015,9,7,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
8679,157,1,1.0,0,0,2015,9,7,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8680,158,1,1.0,0,0,2015,9,7,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
8681,159,1,1.0,0,1,2015,9,7,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8682,160,1,1.0,0,0,2015,9,7,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8683,161,1,1.0,0,0,2015,9,7,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8684,162,1,1.0,0,0,2015,9,7,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
8685,164,1,1.0,0,1,2015,9,7,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
8686,165,1,1.0,0,1,2015,9,7,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
8687,166,1,1.0,0,0,2015,9,7,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
8688,168,1,1.0,0,1,2015,9,7,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8689,169,1,1.0,0,0,2015,9,7,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
8690,170,1,1.0,0,0,2015,9,7,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8691,171,1,1.0,0,0,2015,9,7,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8692,172,1,1.0,0,1,2015,9,7,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8693,174,1,1.0,0,1,2015,9,7,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
8694,175,1,1.0,0,0,2015,9,7,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8695,176,1,1.0,0,0,2015,9,7,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8696,179,1,1.0,0,0,2015,9,7,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8697,180,1,1.0,0,0,2015,9,7,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8698,181,1,1.0,0,1,2015,9,7,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8699,182,1,1.0,0,0,2015,9,7,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
8700,183,1,1.0,0,1,2015,9,7,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8701,184,1,1.0,0,0,2015,9,7,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8702,186,1,1.0,0,1,2015,9,7,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8703,187,1,1.0,0,0,2015,9,7,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8704,188,1,1.0,0,0,2015,9,7,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
8705,189,1,1.0,0,0,2015,9,7,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8706,190,1,1.0,0,1,2015,9,7,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8707,191,1,1.0,0,1,2015,9,7,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8708,192,1,1.0,0,1,2015,9,7,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
8709,193,1,1.0,0,1,2015,9,7,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8710,194,1,1.0,0,1,2015,9,7,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
8711,195,1,1.0,0,0,2015,9,7,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8712,197,1,1.0,0,0,2015,9,7,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8713,199,1,1.0,0,0,2015,9,7,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
8714,200,1,1.0,0,0,2015,9,7,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8715,201,1,1.0,0,0,2015,9,7,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
8716,202,1,1.0,0,0,2015,9,7,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8717,204,1,1.0,0,1,2015,9,7,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8718,206,1,1.0,0,0,2015,9,7,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
8719,207,1,1.0,0,0,2015,9,7,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8720,209,1,1.0,0,0,2015,9,7,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
8721,210,1,1.0,0,0,2015,9,7,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
8722,212,1,1.0,0,0,2015,9,7,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8723,213,1,1.0,0,0,2015,9,7,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
8724,214,1,1.0,0,0,2015,9,7,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
8725,215,1,1.0,0,1,2015,9,7,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
8726,216,1,1.0,0,0,2015,9,7,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
8727,217,1,1.0,0,0,2015,9,7,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8728,218,1,1.0,0,1,2015,9,7,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
8729,219,1,1.0,0,0,2015,9,7,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8730,220,1,1.0,0,0,2015,9,7,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8731,221,1,1.0,0,0,2015,9,7,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8732,224,1,1.0,0,1,2015,9,7,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
8733,226,1,1.0,0,0,2015,9,7,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8734,227,1,1.0,0,0,2015,9,7,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8735,228,1,1.0,0,0,2015,9,7,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
8736,229,1,1.0,0,0,2015,9,7,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
8737,230,1,1.0,0,0,2015,9,7,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8738,231,1,1.0,0,1,2015,9,7,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
8739,233,1,1.0,0,0,2015,9,7,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8740,234,1,1.0,0,0,2015,9,7,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8741,235,1,1.0,0,0,2015,9,7,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
8742,238,1,1.0,0,0,2015,9,7,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
8743,239,1,1.0,0,0,2015,9,7,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8744,241,1,1.0,0,0,2015,9,7,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8745,242,1,1.0,0,0,2015,9,7,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
8746,243,1,1.0,0,1,2015,9,7,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
8747,244,1,1.0,0,0,2015,9,7,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
8748,245,1,1.0,0,0,2015,9,7,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8749,246,1,1.0,0,0,2015,9,7,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8750,247,1,1.0,0,0,2015,9,7,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
8751,248,1,1.0,0,0,2015,9,7,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
8752,249,1,1.0,0,0,2015,9,7,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8753,250,1,1.0,0,0,2015,9,7,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
8754,251,1,1.0,0,0,2015,9,7,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8755,252,1,1.0,0,0,2015,9,7,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
8756,253,1,1.0,0,0,2015,9,7,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
8757,254,1,1.0,0,0,2015,9,7,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
8758,255,1,1.0,0,0,2015,9,7,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
8759,256,1,1.0,0,0,2015,9,7,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
8760,258,1,1.0,0,1,2015,9,7,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
8761,259,1,1.0,0,0,2015,9,7,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
8762,262,1,1.0,0,0,2015,9,7,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
8763,263,1,1.0,0,1,2015,9,7,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8764,265,1,1.0,0,0,2015,9,7,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
8765,267,1,1.0,0,0,2015,9,7,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
8766,268,1,1.0,0,0,2015,9,7,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8767,269,1,1.0,0,0,2015,9,7,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8768,272,1,1.0,0,0,2015,9,7,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8769,273,1,1.0,0,0,2015,9,7,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8770,274,1,0.0,0,0,2015,9,7,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
8771,275,1,1.0,0,1,2015,9,7,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
8772,277,1,1.0,0,1,2015,9,7,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
8773,278,1,1.0,0,0,2015,9,7,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8774,279,1,1.0,0,1,2015,9,7,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
8775,280,1,1.0,0,1,2015,9,7,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
8776,281,1,1.0,0,0,2015,9,7,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8777,283,1,1.0,0,1,2015,9,7,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8778,284,1,1.0,0,1,2015,9,7,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
8779,285,1,1.0,0,0,2015,9,7,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8780,287,1,1.0,0,1,2015,9,7,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
8781,288,1,1.0,0,1,2015,9,7,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
8782,289,1,1.0,0,0,2015,9,7,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8783,290,1,1.0,0,0,2015,9,7,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8784,294,1,1.0,0,0,2015,9,7,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8785,295,1,1.0,0,1,2015,9,7,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
8786,296,1,1.0,0,0,2015,9,7,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
8787,297,1,1.0,0,1,2015,9,7,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8788,298,1,1.0,0,1,2015,9,7,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8789,299,1,1.0,0,0,2015,9,7,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8790,300,1,1.0,0,0,2015,9,7,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
8791,301,1,1.0,0,0,2015,9,7,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8792,302,1,1.0,0,0,2015,9,7,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
8793,303,1,1.0,0,0,2015,9,7,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
8794,304,1,1.0,0,0,2015,9,7,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8795,305,1,1.0,0,0,2015,9,7,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
8796,306,1,1.0,0,1,2015,9,7,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
8797,308,1,1.0,0,0,2015,9,7,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
8798,309,1,1.0,0,0,2015,9,7,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
8799,310,1,1.0,0,0,2015,9,7,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
8800,311,1,1.0,0,0,2015,9,7,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8801,312,1,1.0,0,0,2015,9,7,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8802,314,1,1.0,0,0,2015,9,7,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
8803,315,1,1.0,0,0,2015,9,7,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8804,316,1,1.0,0,0,2015,9,7,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8805,317,1,1.0,0,1,2015,9,7,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
8806,319,1,1.0,0,0,2015,9,7,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
8807,320,1,1.0,0,0,2015,9,7,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8808,323,1,1.0,0,0,2015,9,7,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
8809,325,1,1.0,0,0,2015,9,7,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
8810,326,1,1.0,0,0,2015,9,7,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
8811,328,1,1.0,0,0,2015,9,7,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8812,329,1,1.0,0,0,2015,9,7,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
8813,330,1,1.0,0,0,2015,9,7,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
8814,331,1,1.0,0,0,2015,9,7,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
8815,333,1,1.0,0,0,2015,9,7,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8816,334,1,1.0,0,0,2015,9,7,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
8817,335,1,1.0,0,0,2015,9,7,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
8818,336,1,1.0,0,0,2015,9,7,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8819,337,1,1.0,0,0,2015,9,7,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
8820,338,1,1.0,0,0,2015,9,7,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
8821,339,1,1.0,0,0,2015,9,7,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
8822,340,1,1.0,0,0,2015,9,7,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8823,341,1,1.0,0,0,2015,9,7,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8824,342,1,1.0,0,1,2015,9,7,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
8825,343,1,1.0,0,0,2015,9,7,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
8826,344,1,1.0,0,0,2015,9,7,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
8827,345,1,1.0,0,1,2015,9,7,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
8828,346,1,1.0,0,0,2015,9,7,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8829,347,1,1.0,0,1,2015,9,7,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
8830,348,1,1.0,0,1,2015,9,7,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
8831,350,1,1.0,0,0,2015,9,7,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
8832,351,1,1.0,0,0,2015,9,7,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
8833,352,1,1.0,0,0,2015,9,7,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
8834,353,1,1.0,0,1,2015,9,7,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
8835,354,1,1.0,0,0,2015,9,7,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8836,355,1,1.0,0,0,2015,9,7,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8837,356,1,1.0,0,1,2015,9,7,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
8838,358,1,1.0,0,0,2015,9,7,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8839,359,1,1.0,0,0,2015,9,7,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
8840,362,1,1.0,0,0,2015,9,7,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
