5980,1101,5,1.0,0,0,2015,9,11,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5981,1102,5,1.0,0,1,2015,9,11,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5982,1103,5,1.0,0,0,2015,9,11,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5983,1104,5,1.0,0,1,2015,9,11,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5984,1105,5,1.0,0,0,2015,9,11,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
5985,1106,5,1.0,0,0,2015,9,11,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5986,1107,5,1.0,0,1,2015,9,11,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5987,1109,5,1.0,0,1,2015,9,11,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
5988,1111,5,1.0,0,0,2015,9,11,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5989,1112,5,1.0,0,0,2015,9,11,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5990,1113,5,1.0,0,0,2015,9,11,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5991,1114,5,1.0,0,0,2015,9,11,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5992,1115,5,1.0,0,0,2015,9,11,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
11129,1,5,1.0,1,1,2015,9,4,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11130,3,5,1.0,1,0,2015,9,4,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
11131,7,5,1.0,1,0,2015,9,4,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11132,8,5,1.0,1,0,2015,9,4,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11133,9,5,1.0,1,0,2015,9,4,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11134,10,5,1.0,1,0,2015,9,4,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11135,11,5,1.0,1,0,2015,9,4,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
11136,12,5,1.0,1,0,2015,9,4,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
11137,13,5,1.0,1,1,2015,9,4,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
11138,14,5,1.0,1,0,2015,9,4,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
11139,15,5,1.0,1,0,2015,9,4,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
11140,16,5,1.0,1,1,2015,9,4,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11141,19,5,1.0,1,0,2015,9,4,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
11142,20,5,1.0,1,1,2015,9,4,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
11143,21,5,1.0,1,1,2015,9,4,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
11144,22,5,1.0,1,1,2015,9,4,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
11145,23,5,1.0,1,1,2015,9,4,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11146,24,5,1.0,1,0,2015,9,4,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
11147,25,5,1.0,1,0,2015,9,4,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11148,27,5,1.0,1,0,2015,9,4,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
11149,29,5,1.0,1,0,2015,9,4,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11150,30,5,1.0,1,0,2015,9,4,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
11151,31,5,1.0,1,0,2015,9,4,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11152,32,5,1.0,1,1,2015,9,4,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
11153,33,5,1.0,1,0,2015,9,4,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11154,35,5,1.0,1,0,2015,9,4,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
11155,36,5,1.0,1,1,2015,9,4,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11156,38,5,1.0,1,0,2015,9,4,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11157,39,5,1.0,1,0,2015,9,4,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
11158,40,5,1.0,1,0,2015,9,4,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
11159,41,5,1.0,1,1,2015,9,4,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
11160,42,5,1.0,1,0,2015,9,4,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
11161,43,5,1.0,1,0,2015,9,4,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
11162,45,5,1.0,1,1,2015,9,4,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11163,46,5,1.0,1,1,2015,9,4,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
11164,47,5,1.0,1,0,2015,9,4,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
11165,48,5,1.0,1,0,2015,9,4,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11166,49,5,1.0,1,1,2015,9,4,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11167,50,5,1.0,1,1,2015,9,4,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11168,51,5,1.0,1,1,2015,9,4,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
11169,52,5,1.0,1,1,2015,9,4,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
11170,53,5,1.0,1,0,2015,9,4,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11171,56,5,1.0,1,1,2015,9,4,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
11172,58,5,1.0,1,1,2015,9,4,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
11173,61,5,1.0,1,1,2015,9,4,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
11174,62,5,1.0,1,0,2015,9,4,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11175,63,5,1.0,1,0,2015,9,4,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
11176,64,5,1.0,1,0,2015,9,4,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
11177,66,5,1.0,1,1,2015,9,4,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
11178,67,5,1.0,1,1,2015,9,4,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11179,68,5,1.0,1,0,2015,9,4,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
11180,69,5,1.0,1,1,2015,9,4,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
11181,70,5,1.0,1,0,2015,9,4,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11182,71,5,1.0,1,0,2015,9,4,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
11183,72,5,1.0,1,1,2015,9,4,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
11184,73,5,1.0,1,0,2015,9,4,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11185,74,5,1.0,1,0,2015,9,4,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11186,75,5,1.0,1,0,2015,9,4,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11187,76,5,1.0,1,1,2015,9,4,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11188,77,5,1.0,1,1,2015,9,4,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
11189,79,5,1.0,1,1,2015,9,4,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11190,80,5,1.0,1,1,2015,9,4,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11191,81,5,1.0,1,1,2015,9,4,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11192,82,5,1.0,1,0,2015,9,4,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
11193,83,5,1.0,1,0,2015,9,4,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11194,84,5,1.0,1,0,2015,9,4,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11195,86,5,1.0,1,0,2015,9,4,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
11196,89,5,1.0,1,1,2015,9,4,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11197,90,5,1.0,1,0,2015,9,4,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11198,91,5,1.0,1,1,2015,9,4,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
11199,92,5,1.0,1,0,2015,9,4,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
11200,93,5,1.0,1,0,2015,9,4,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
11201,94,5,1.0,1,0,2015,9,4,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11202,98,5,1.0,1,0,2015,9,4,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
11203,99,5,1.0,1,1,2015,9,4,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
11204,100,5,1.0,1,1,2015,9,4,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11205,101,5,1.0,1,0,2015,9,4,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
11206,102,5,1.0,1,0,2015,9,4,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
11207,105,5,1.0,1,1,2015,9,4,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
11208,107,5,1.0,1,0,2015,9,4,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11209,108,5,1.0,1,1,2015,9,4,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11210,109,5,1.0,1,0,2015,9,4,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11211,110,5,1.0,1,0,2015,9,4,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11212,111,5,1.0,1,1,2015,9,4,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
11213,112,5,1.0,1,0,2015,9,4,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11214,113,5,1.0,1,1,2015,9,4,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11215,115,5,1.0,1,1,2015,9,4,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
11216,117,5,1.0,1,0,2015,9,4,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11217,118,5,1.0,1,0,2015,9,4,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11218,119,5,1.0,1,0,2015,9,4,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11219,120,5,1.0,1,1,2015,9,4,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
11220,122,5,1.0,1,0,2015,9,4,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11221,124,5,1.0,1,0,2015,9,4,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11222,126,5,1.0,1,0,2015,9,4,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
11223,127,5,1.0,1,1,2015,9,4,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
11224,128,5,1.0,1,1,2015,9,4,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
11225,129,5,1.0,1,1,2015,9,4,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
11226,130,5,1.0,1,1,2015,9,4,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
11227,131,5,1.0,1,0,2015,9,4,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11228,132,5,1.0,1,1,2015,9,4,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
11229,135,5,1.0,1,1,2015,9,4,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
11230,136,5,1.0,1,1,2015,9,4,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
11231,137,5,1.0,1,1,2015,9,4,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11232,139,5,1.0,1,1,2015,9,4,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
11233,140,5,1.0,1,1,2015,9,4,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
11234,141,5,1.0,1,1,2015,9,4,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
11235,142,5,1.0,1,0,2015,9,4,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11236,143,5,1.0,1,1,2015,9,4,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11237,144,5,1.0,1,1,2015,9,4,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11238,145,5,1.0,1,1,2015,9,4,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
11239,146,5,1.0,1,0,2015,9,4,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
11240,147,5,1.0,1,0,2015,9,4,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11241,149,5,1.0,1,1,2015,9,4,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
11242,150,5,1.0,1,0,2015,9,4,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11243,152,5,1.0,1,0,2015,9,4,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11244,153,5,1.0,1,0,2015,9,4,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
11245,154,5,1.0,1,1,2015,9,4,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11246,155,5,1.0,1,1,2015,9,4,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
11247,157,5,1.0,1,0,2015,9,4,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11248,158,5,1.0,1,1,2015,9,4,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
11249,159,5,1.0,1,1,2015,9,4,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11250,160,5,1.0,1,1,2015,9,4,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11251,161,5,1.0,1,0,2015,9,4,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11252,162,5,1.0,1,1,2015,9,4,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
11253,164,5,1.0,1,1,2015,9,4,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
11254,165,5,1.0,1,1,2015,9,4,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
11255,166,5,1.0,1,0,2015,9,4,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
11256,168,5,1.0,1,1,2015,9,4,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11257,169,5,1.0,1,0,2015,9,4,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
11258,170,5,1.0,1,0,2015,9,4,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
11259,171,5,1.0,1,0,2015,9,4,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11260,172,5,1.0,1,1,2015,9,4,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11261,174,5,1.0,1,1,2015,9,4,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
11262,175,5,1.0,1,0,2015,9,4,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11263,176,5,1.0,1,0,2015,9,4,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11264,179,5,1.0,1,0,2015,9,4,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11265,180,5,1.0,1,0,2015,9,4,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11266,181,5,1.0,1,1,2015,9,4,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
11267,182,5,1.0,1,1,2015,9,4,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
11268,183,5,1.0,1,1,2015,9,4,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11269,184,5,1.0,1,0,2015,9,4,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11270,186,5,1.0,1,1,2015,9,4,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11271,187,5,1.0,1,0,2015,9,4,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11272,188,5,1.0,1,1,2015,9,4,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
11273,189,5,1.0,1,1,2015,9,4,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11274,190,5,1.0,1,1,2015,9,4,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11275,191,5,1.0,1,1,2015,9,4,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11276,192,5,1.0,1,1,2015,9,4,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
11277,193,5,1.0,1,1,2015,9,4,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11278,194,5,1.0,1,1,2015,9,4,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
11279,195,5,1.0,1,0,2015,9,4,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11280,197,5,1.0,1,0,2015,9,4,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11281,199,5,1.0,1,1,2015,9,4,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
11282,200,5,1.0,1,0,2015,9,4,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11283,201,5,1.0,1,0,2015,9,4,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
11284,202,5,1.0,1,1,2015,9,4,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11285,204,5,1.0,1,1,2015,9,4,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
11286,206,5,1.0,1,0,2015,9,4,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
11287,207,5,1.0,1,0,2015,9,4,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11288,209,5,1.0,1,0,2015,9,4,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
11289,210,5,1.0,1,1,2015,9,4,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
11290,212,5,1.0,1,0,2015,9,4,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11291,213,5,1.0,1,0,2015,9,4,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
11292,214,5,1.0,1,0,2015,9,4,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
11293,215,5,1.0,1,1,2015,9,4,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
11294,216,5,1.0,1,0,2015,9,4,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
11295,217,5,1.0,1,0,2015,9,4,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
11296,218,5,1.0,1,1,2015,9,4,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
11297,219,5,1.0,1,0,2015,9,4,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11298,220,5,1.0,1,0,2015,9,4,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11299,221,5,1.0,1,0,2015,9,4,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11300,224,5,1.0,1,1,2015,9,4,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
11301,226,5,1.0,1,1,2015,9,4,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11302,227,5,1.0,1,0,2015,9,4,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11303,228,5,1.0,1,0,2015,9,4,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
11304,229,5,1.0,1,1,2015,9,4,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
11305,230,5,1.0,1,0,2015,9,4,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11306,231,5,1.0,1,1,2015,9,4,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
11307,233,5,1.0,1,1,2015,9,4,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11308,234,5,1.0,1,0,2015,9,4,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11309,235,5,1.0,1,1,2015,9,4,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
11310,238,5,1.0,1,0,2015,9,4,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
11311,239,5,1.0,1,0,2015,9,4,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11312,241,5,1.0,1,0,2015,9,4,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
11313,242,5,1.0,1,1,2015,9,4,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
11314,243,5,1.0,1,1,2015,9,4,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
