6037,61,4,1.0,0,1,2015,9,10,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
6038,62,4,1.0,0,0,2015,9,10,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6039,63,4,1.0,0,0,2015,9,10,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
6040,64,4,1.0,0,0,2015,9,10,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
6041,66,4,1.0,0,1,2015,9,10,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6042,67,4,1.0,0,1,2015,9,10,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6043,68,4,1.0,0,0,2015,9,10,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
6044,69,4,1.0,0,0,2015,9,10,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
6045,70,4,1.0,0,0,2015,9,10,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6046,71,4,1.0,0,0,2015,9,10,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
6047,72,4,1.0,0,1,2015,9,10,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6048,73,4,1.0,0,0,2015,9,10,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6049,74,4,1.0,0,0,2015,9,10,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6050,75,4,1.0,0,0,2015,9,10,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6051,76,4,1.0,0,1,2015,9,10,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6052,77,4,1.0,0,0,2015,9,10,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
6053,79,4,1.0,0,1,2015,9,10,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6054,80,4,1.0,0,0,2015,9,10,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6055,81,4,1.0,0,1,2015,9,10,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6056,82,4,1.0,0,0,2015,9,10,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
6057,83,4,1.0,0,0,2015,9,10,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6058,84,4,1.0,0,0,2015,9,10,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6059,86,4,1.0,0,0,2015,9,10,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
6060,89,4,1.0,0,1,2015,9,10,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6061,90,4,1.0,0,0,2015,9,10,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6062,91,4,1.0,0,1,2015,9,10,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
6063,92,4,1.0,0,0,2015,9,10,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
6064,93,4,1.0,0,0,2015,9,10,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6065,94,4,1.0,0,0,2015,9,10,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6066,98,4,1.0,0,0,2015,9,10,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
6067,99,4,1.0,0,1,2015,9,10,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
6068,100,4,1.0,0,1,2015,9,10,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6069,101,4,1.0,0,0,2015,9,10,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
6070,102,4,1.0,0,0,2015,9,10,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
6071,105,4,1.0,0,1,2015,9,10,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
6072,107,4,1.0,0,0,2015,9,10,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6073,108,4,1.0,0,1,2015,9,10,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6074,109,4,1.0,0,0,2015,9,10,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6075,110,4,1.0,0,0,2015,9,10,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6076,111,4,1.0,0,0,2015,9,10,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6077,112,4,1.0,0,0,2015,9,10,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6078,113,4,1.0,0,1,2015,9,10,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6079,115,4,1.0,0,1,2015,9,10,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6080,117,4,1.0,0,0,2015,9,10,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6081,118,4,1.0,0,0,2015,9,10,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6082,119,4,1.0,0,0,2015,9,10,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6083,120,4,1.0,0,0,2015,9,10,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6084,122,4,1.0,0,0,2015,9,10,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6085,124,4,1.0,0,0,2015,9,10,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6086,126,4,1.0,0,0,2015,9,10,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
6087,127,4,1.0,0,1,2015,9,10,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
6088,128,4,1.0,0,0,2015,9,10,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
6089,129,4,1.0,0,1,2015,9,10,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6090,130,4,1.0,0,0,2015,9,10,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
6091,131,4,1.0,0,0,2015,9,10,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6092,132,4,1.0,0,1,2015,9,10,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
6093,135,4,1.0,0,0,2015,9,10,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
6094,136,4,1.0,0,1,2015,9,10,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
6095,137,4,1.0,0,1,2015,9,10,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6096,139,4,1.0,0,1,2015,9,10,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6097,140,4,1.0,0,0,2015,9,10,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
6098,141,4,1.0,0,1,2015,9,10,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
6099,142,4,1.0,0,0,2015,9,10,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6100,143,4,1.0,0,0,2015,9,10,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6101,144,4,1.0,0,1,2015,9,10,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6102,145,4,1.0,0,1,2015,9,10,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
6103,146,4,1.0,0,0,2015,9,10,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
6104,147,4,1.0,0,0,2015,9,10,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6105,149,4,1.0,0,1,2015,9,10,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
6106,150,4,1.0,0,0,2015,9,10,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6107,152,4,1.0,0,0,2015,9,10,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6108,153,4,1.0,0,0,2015,9,10,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
6109,154,4,1.0,0,0,2015,9,10,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6110,155,4,1.0,0,1,2015,9,10,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
6111,157,4,1.0,0,0,2015,9,10,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6112,158,4,1.0,0,0,2015,9,10,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
6113,159,4,1.0,0,1,2015,9,10,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6114,160,4,1.0,0,0,2015,9,10,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6115,161,4,1.0,0,0,2015,9,10,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6116,162,4,1.0,0,0,2015,9,10,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
6117,164,4,1.0,0,1,2015,9,10,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6118,165,4,1.0,0,1,2015,9,10,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6119,166,4,1.0,0,0,2015,9,10,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
6120,168,4,1.0,0,1,2015,9,10,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6121,169,4,1.0,0,0,2015,9,10,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
6122,170,4,1.0,0,0,2015,9,10,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6123,171,4,1.0,0,0,2015,9,10,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6124,172,4,1.0,0,1,2015,9,10,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6125,174,4,1.0,0,1,2015,9,10,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
6126,175,4,1.0,0,0,2015,9,10,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6127,176,4,1.0,0,0,2015,9,10,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6128,179,4,1.0,0,0,2015,9,10,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6129,180,4,1.0,0,0,2015,9,10,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6130,181,4,1.0,0,1,2015,9,10,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6131,182,4,1.0,0,0,2015,9,10,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
6132,183,4,1.0,0,1,2015,9,10,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6133,184,4,1.0,0,0,2015,9,10,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6134,186,4,1.0,0,1,2015,9,10,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6135,187,4,1.0,0,0,2015,9,10,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6136,188,4,1.0,0,0,2015,9,10,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
6137,189,4,1.0,0,0,2015,9,10,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6138,190,4,1.0,0,1,2015,9,10,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6139,191,4,1.0,0,1,2015,9,10,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6140,192,4,1.0,0,1,2015,9,10,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6141,193,4,1.0,0,1,2015,9,10,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6142,194,4,1.0,0,1,2015,9,10,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
6143,195,4,1.0,0,0,2015,9,10,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6144,197,4,1.0,0,0,2015,9,10,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6145,199,4,1.0,0,0,2015,9,10,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
6146,200,4,1.0,0,0,2015,9,10,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6147,201,4,1.0,0,0,2015,9,10,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
6148,202,4,1.0,0,0,2015,9,10,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6149,204,4,1.0,0,1,2015,9,10,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6150,206,4,1.0,0,0,2015,9,10,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
6151,207,4,1.0,0,0,2015,9,10,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6152,209,4,1.0,0,0,2015,9,10,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
6153,210,4,1.0,0,0,2015,9,10,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
6154,212,4,1.0,0,0,2015,9,10,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6155,213,4,1.0,0,0,2015,9,10,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
6156,214,4,1.0,0,0,2015,9,10,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
6157,215,4,1.0,0,1,2015,9,10,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
6158,216,4,1.0,0,0,2015,9,10,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
6159,217,4,1.0,0,0,2015,9,10,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6160,218,4,1.0,0,1,2015,9,10,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
6161,219,4,1.0,0,0,2015,9,10,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6162,220,4,1.0,0,0,2015,9,10,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6163,221,4,1.0,0,0,2015,9,10,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6164,224,4,1.0,0,1,2015,9,10,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
6165,226,4,1.0,0,0,2015,9,10,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6166,227,4,1.0,0,0,2015,9,10,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6167,228,4,1.0,0,0,2015,9,10,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
6168,229,4,1.0,0,0,2015,9,10,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
6169,230,4,1.0,0,0,2015,9,10,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6170,231,4,1.0,0,1,2015,9,10,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
6171,233,4,1.0,0,0,2015,9,10,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6172,234,4,1.0,0,0,2015,9,10,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6173,235,4,1.0,0,0,2015,9,10,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
6174,238,4,1.0,0,0,2015,9,10,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
6175,239,4,1.0,0,0,2015,9,10,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6176,241,4,1.0,0,0,2015,9,10,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6177,242,4,1.0,0,0,2015,9,10,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
6178,243,4,1.0,0,1,2015,9,10,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
6179,244,4,1.0,0,0,2015,9,10,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
6180,245,4,1.0,0,0,2015,9,10,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6181,246,4,1.0,0,0,2015,9,10,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6182,247,4,1.0,0,0,2015,9,10,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
6183,248,4,1.0,0,0,2015,9,10,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
6184,249,4,1.0,0,0,2015,9,10,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6185,250,4,1.0,0,0,2015,9,10,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
6186,251,4,1.0,0,0,2015,9,10,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6187,252,4,1.0,0,0,2015,9,10,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
6188,253,4,1.0,0,0,2015,9,10,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
6189,254,4,1.0,0,0,2015,9,10,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
6190,255,4,1.0,0,0,2015,9,10,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
6191,256,4,1.0,0,0,2015,9,10,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
6192,258,4,1.0,0,1,2015,9,10,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
6193,259,4,1.0,0,0,2015,9,10,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
6194,262,4,1.0,0,0,2015,9,10,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
6195,263,4,1.0,0,1,2015,9,10,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6196,265,4,1.0,0,0,2015,9,10,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
6197,267,4,1.0,0,0,2015,9,10,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6198,268,4,1.0,0,0,2015,9,10,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6199,269,4,1.0,0,0,2015,9,10,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6200,272,4,1.0,0,0,2015,9,10,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6201,273,4,1.0,0,0,2015,9,10,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6202,274,4,1.0,0,0,2015,9,10,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
6203,275,4,1.0,0,1,2015,9,10,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6204,277,4,1.0,0,1,2015,9,10,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
6205,278,4,1.0,0,0,2015,9,10,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6206,279,4,1.0,0,1,2015,9,10,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
6207,280,4,1.0,0,1,2015,9,10,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
6208,281,4,1.0,0,0,2015,9,10,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6209,283,4,1.0,0,1,2015,9,10,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6210,284,4,1.0,0,1,2015,9,10,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6211,285,4,1.0,0,0,2015,9,10,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6212,287,4,1.0,0,1,2015,9,10,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
6213,288,4,1.0,0,1,2015,9,10,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
6214,289,4,1.0,0,0,2015,9,10,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6215,290,4,1.0,0,0,2015,9,10,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6216,294,4,1.0,0,0,2015,9,10,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6217,295,4,1.0,0,1,2015,9,10,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
6218,296,4,1.0,0,0,2015,9,10,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
6219,297,4,1.0,0,1,2015,9,10,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6220,298,4,1.0,0,1,2015,9,10,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6221,299,4,1.0,0,0,2015,9,10,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6222,300,4,1.0,0,0,2015,9,10,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
6223,301,4,1.0,0,0,2015,9,10,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6224,302,4,1.0,0,0,2015,9,10,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
6225,303,4,1.0,0,0,2015,9,10,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
6226,304,4,1.0,0,0,2015,9,10,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6227,305,4,1.0,0,0,2015,9,10,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
6228,306,4,1.0,0,1,2015,9,10,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6229,308,4,1.0,0,0,2015,9,10,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6230,309,4,1.0,0,0,2015,9,10,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
6231,310,4,1.0,0,0,2015,9,10,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
6232,311,4,1.0,0,0,2015,9,10,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6233,312,4,1.0,0,0,2015,9,10,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6234,314,4,1.0,0,0,2015,9,10,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
6235,315,4,1.0,0,0,2015,9,10,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6236,316,4,1.0,0,0,2015,9,10,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
