7794,119,2,1.0,0,0,2015,9,8,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7795,120,2,1.0,0,0,2015,9,8,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
7796,122,2,1.0,0,0,2015,9,8,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7797,124,2,1.0,0,0,2015,9,8,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7798,126,2,1.0,0,0,2015,9,8,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
7799,127,2,1.0,0,1,2015,9,8,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
7800,128,2,1.0,0,0,2015,9,8,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
7801,129,2,1.0,0,1,2015,9,8,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7802,130,2,1.0,0,0,2015,9,8,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
7803,131,2,1.0,0,0,2015,9,8,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7804,132,2,1.0,0,1,2015,9,8,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
7805,135,2,1.0,0,0,2015,9,8,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
7806,136,2,1.0,0,1,2015,9,8,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
7807,137,2,1.0,0,1,2015,9,8,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7808,139,2,1.0,0,1,2015,9,8,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7809,140,2,1.0,0,0,2015,9,8,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
7810,141,2,1.0,0,1,2015,9,8,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
7811,142,2,1.0,0,0,2015,9,8,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7812,143,2,1.0,0,0,2015,9,8,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7813,144,2,1.0,0,1,2015,9,8,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7814,145,2,1.0,0,1,2015,9,8,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7815,146,2,1.0,0,0,2015,9,8,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
7816,147,2,1.0,0,0,2015,9,8,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7817,149,2,1.0,0,1,2015,9,8,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7818,150,2,1.0,0,0,2015,9,8,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7819,152,2,1.0,0,0,2015,9,8,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7820,153,2,1.0,0,0,2015,9,8,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
7821,154,2,1.0,0,0,2015,9,8,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7822,155,2,1.0,0,1,2015,9,8,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
7823,157,2,1.0,0,0,2015,9,8,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7824,158,2,1.0,0,0,2015,9,8,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
7825,159,2,1.0,0,1,2015,9,8,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7826,160,2,1.0,0,0,2015,9,8,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7827,161,2,1.0,0,0,2015,9,8,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7828,162,2,1.0,0,0,2015,9,8,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
7829,164,2,1.0,0,1,2015,9,8,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7830,165,2,1.0,0,1,2015,9,8,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7831,166,2,1.0,0,0,2015,9,8,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
7832,168,2,1.0,0,1,2015,9,8,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7833,169,2,1.0,0,0,2015,9,8,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
7834,170,2,1.0,0,0,2015,9,8,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7835,171,2,1.0,0,0,2015,9,8,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7836,172,2,1.0,0,1,2015,9,8,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7837,174,2,1.0,0,1,2015,9,8,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
7838,175,2,1.0,0,0,2015,9,8,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7839,176,2,1.0,0,0,2015,9,8,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7840,179,2,1.0,0,0,2015,9,8,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7841,180,2,1.0,0,0,2015,9,8,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7842,181,2,1.0,0,1,2015,9,8,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7843,182,2,1.0,0,0,2015,9,8,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
7844,183,2,1.0,0,1,2015,9,8,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7845,184,2,1.0,0,0,2015,9,8,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7846,186,2,1.0,0,1,2015,9,8,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7847,187,2,1.0,0,0,2015,9,8,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7848,188,2,1.0,0,0,2015,9,8,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
7849,189,2,1.0,0,0,2015,9,8,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7850,190,2,1.0,0,1,2015,9,8,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7851,191,2,1.0,0,1,2015,9,8,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7852,192,2,1.0,0,1,2015,9,8,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7853,193,2,1.0,0,1,2015,9,8,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7854,194,2,1.0,0,1,2015,9,8,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7855,195,2,1.0,0,0,2015,9,8,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7856,197,2,1.0,0,0,2015,9,8,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7857,199,2,1.0,0,0,2015,9,8,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
7858,200,2,1.0,0,0,2015,9,8,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7859,201,2,1.0,0,0,2015,9,8,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
7860,202,2,1.0,0,0,2015,9,8,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7861,204,2,1.0,0,1,2015,9,8,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7862,206,2,1.0,0,0,2015,9,8,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
7863,207,2,1.0,0,0,2015,9,8,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7864,209,2,1.0,0,0,2015,9,8,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
7865,210,2,1.0,0,0,2015,9,8,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7866,212,2,1.0,0,0,2015,9,8,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7867,213,2,1.0,0,0,2015,9,8,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
7868,214,2,1.0,0,0,2015,9,8,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
7869,215,2,1.0,0,1,2015,9,8,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7870,216,2,1.0,0,0,2015,9,8,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
7871,217,2,1.0,0,0,2015,9,8,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7872,218,2,1.0,0,1,2015,9,8,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
7873,219,2,1.0,0,0,2015,9,8,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7874,220,2,1.0,0,0,2015,9,8,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7875,221,2,1.0,0,0,2015,9,8,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7876,224,2,1.0,0,1,2015,9,8,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
7877,226,2,1.0,0,0,2015,9,8,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7878,227,2,1.0,0,0,2015,9,8,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7879,228,2,1.0,0,0,2015,9,8,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
7880,229,2,1.0,0,0,2015,9,8,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7881,230,2,1.0,0,0,2015,9,8,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7882,231,2,1.0,0,1,2015,9,8,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
7883,233,2,1.0,0,0,2015,9,8,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7884,234,2,1.0,0,0,2015,9,8,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7885,235,2,1.0,0,0,2015,9,8,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7886,238,2,1.0,0,0,2015,9,8,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7887,239,2,1.0,0,0,2015,9,8,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7888,241,2,1.0,0,0,2015,9,8,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7889,242,2,1.0,0,0,2015,9,8,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7890,243,2,1.0,0,1,2015,9,8,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
7891,244,2,1.0,0,0,2015,9,8,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
7892,245,2,1.0,0,0,2015,9,8,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7893,246,2,1.0,0,0,2015,9,8,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7894,247,2,1.0,0,0,2015,9,8,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7895,248,2,1.0,0,0,2015,9,8,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
7896,249,2,1.0,0,0,2015,9,8,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7897,250,2,1.0,0,0,2015,9,8,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
7898,251,2,1.0,0,0,2015,9,8,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7899,252,2,1.0,0,0,2015,9,8,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
7900,253,2,1.0,0,0,2015,9,8,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
7901,254,2,1.0,0,0,2015,9,8,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
7902,255,2,1.0,0,0,2015,9,8,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
7903,256,2,1.0,0,0,2015,9,8,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7904,258,2,1.0,0,1,2015,9,8,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7905,259,2,1.0,0,0,2015,9,8,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
7906,262,2,1.0,0,0,2015,9,8,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
7907,263,2,1.0,0,1,2015,9,8,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7908,265,2,1.0,0,0,2015,9,8,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
7909,267,2,1.0,0,0,2015,9,8,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7910,268,2,1.0,0,0,2015,9,8,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7911,269,2,1.0,0,0,2015,9,8,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7912,272,2,1.0,0,0,2015,9,8,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7913,273,2,1.0,0,0,2015,9,8,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7914,274,2,0.0,0,0,2015,9,8,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
7915,275,2,1.0,0,1,2015,9,8,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7916,277,2,1.0,0,1,2015,9,8,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
7917,278,2,1.0,0,0,2015,9,8,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7918,279,2,1.0,0,1,2015,9,8,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
7919,280,2,1.0,0,1,2015,9,8,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
7920,281,2,1.0,0,0,2015,9,8,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7921,283,2,1.0,0,1,2015,9,8,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7922,284,2,1.0,0,1,2015,9,8,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7923,285,2,1.0,0,0,2015,9,8,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7924,287,2,1.0,0,1,2015,9,8,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
7925,288,2,1.0,0,1,2015,9,8,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
7926,289,2,1.0,0,0,2015,9,8,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7927,290,2,1.0,0,0,2015,9,8,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7928,294,2,1.0,0,0,2015,9,8,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7929,295,2,1.0,0,1,2015,9,8,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
7930,296,2,1.0,0,0,2015,9,8,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
7931,297,2,1.0,0,1,2015,9,8,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7932,298,2,1.0,0,1,2015,9,8,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7933,299,2,1.0,0,0,2015,9,8,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7934,300,2,1.0,0,0,2015,9,8,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
7935,301,2,1.0,0,0,2015,9,8,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7936,302,2,1.0,0,0,2015,9,8,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
7937,303,2,1.0,0,0,2015,9,8,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
7938,304,2,1.0,0,0,2015,9,8,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7939,305,2,1.0,0,0,2015,9,8,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
7940,306,2,1.0,0,1,2015,9,8,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7941,308,2,1.0,0,0,2015,9,8,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
7942,309,2,1.0,0,0,2015,9,8,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
7943,310,2,1.0,0,0,2015,9,8,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7944,311,2,1.0,0,0,2015,9,8,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7945,312,2,1.0,0,0,2015,9,8,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7946,314,2,1.0,0,0,2015,9,8,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
7947,315,2,1.0,0,0,2015,9,8,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7948,316,2,1.0,0,0,2015,9,8,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7949,317,2,1.0,0,1,2015,9,8,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7950,319,2,1.0,0,0,2015,9,8,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
7951,320,2,1.0,0,0,2015,9,8,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7952,323,2,1.0,0,0,2015,9,8,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7953,325,2,1.0,0,0,2015,9,8,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
7954,326,2,1.0,0,0,2015,9,8,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
7955,328,2,1.0,0,0,2015,9,8,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7956,329,2,1.0,0,0,2015,9,8,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
7957,330,2,1.0,0,0,2015,9,8,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
7958,331,2,1.0,0,0,2015,9,8,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
7959,333,2,1.0,0,0,2015,9,8,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7960,334,2,1.0,0,0,2015,9,8,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
7961,335,2,1.0,0,0,2015,9,8,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
7962,336,2,1.0,0,0,2015,9,8,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7963,337,2,1.0,0,0,2015,9,8,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
7964,338,2,1.0,0,0,2015,9,8,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7965,339,2,1.0,0,0,2015,9,8,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
7966,340,2,1.0,0,0,2015,9,8,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7967,341,2,1.0,0,0,2015,9,8,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7968,342,2,1.0,0,1,2015,9,8,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7969,343,2,1.0,0,0,2015,9,8,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
7970,344,2,1.0,0,0,2015,9,8,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7971,345,2,1.0,0,1,2015,9,8,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
7972,346,2,1.0,0,0,2015,9,8,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7973,347,2,1.0,0,1,2015,9,8,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
7974,348,2,1.0,0,1,2015,9,8,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
7975,350,2,1.0,0,0,2015,9,8,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7976,351,2,1.0,0,0,2015,9,8,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
7977,352,2,1.0,0,0,2015,9,8,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
7978,353,2,1.0,0,1,2015,9,8,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
7979,354,2,1.0,0,0,2015,9,8,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7980,355,2,1.0,0,0,2015,9,8,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7981,356,2,1.0,0,1,2015,9,8,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
7982,358,2,1.0,0,0,2015,9,8,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7983,359,2,1.0,0,0,2015,9,8,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7984,362,2,1.0,0,0,2015,9,8,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7985,364,2,1.0,0,0,2015,9,8,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7986,365,2,1.0,0,1,2015,9,8,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
7987,367,2,1.0,0,0,2015,9,8,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7988,368,2,1.0,0,1,2015,9,8,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7989,369,2,1.0,0,0,2015,9,8,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7990,370,2,1.0,0,0,2015,9,8,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
7991,371,2,1.0,0,0,2015,9,8,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
7992,372,2,1.0,0,0,2015,9,8,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
7993,373,2,1.0,0,1,2015,9,8,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
