5073,1037,6,1.0,0,0,2015,9,12,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5074,1038,6,1.0,0,0,2015,9,12,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5075,1039,6,1.0,0,0,2015,9,12,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
5076,1040,6,1.0,0,0,2015,9,12,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
5077,1041,6,1.0,0,0,2015,9,12,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
5078,1042,6,1.0,0,0,2015,9,12,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5079,1044,6,1.0,0,0,2015,9,12,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
5080,1045,6,1.0,0,0,2015,9,12,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5081,1047,6,1.0,0,0,2015,9,12,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5082,1048,6,1.0,0,0,2015,9,12,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
5083,1049,6,1.0,0,0,2015,9,12,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5084,1050,6,1.0,0,0,2015,9,12,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5085,1051,6,1.0,0,0,2015,9,12,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
5086,1052,6,1.0,0,0,2015,9,12,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5087,1053,6,1.0,0,0,2015,9,12,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5088,1054,6,1.0,0,0,2015,9,12,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
5089,1056,6,1.0,0,0,2015,9,12,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
5090,1057,6,1.0,0,0,2015,9,12,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5091,1058,6,1.0,0,0,2015,9,12,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
5092,1059,6,1.0,0,0,2015,9,12,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5093,1060,6,1.0,0,0,2015,9,12,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
5094,1061,6,1.0,0,0,2015,9,12,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5095,1062,6,1.0,0,0,2015,9,12,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
5096,1063,6,1.0,0,0,2015,9,12,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5097,1064,6,1.0,0,0,2015,9,12,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5098,1065,6,1.0,0,0,2015,9,12,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
5099,1066,6,1.0,0,0,2015,9,12,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5100,1067,6,1.0,0,0,2015,9,12,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5101,1068,6,1.0,0,0,2015,9,12,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
5102,1070,6,1.0,0,0,2015,9,12,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5103,1071,6,1.0,0,0,2015,9,12,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
5104,1072,6,1.0,0,0,2015,9,12,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
5105,1073,6,1.0,0,0,2015,9,12,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
5106,1076,6,1.0,0,0,2015,9,12,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
5107,1077,6,1.0,0,0,2015,9,12,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
5108,1078,6,1.0,0,0,2015,9,12,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
5109,1079,6,1.0,0,0,2015,9,12,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5110,1080,6,1.0,0,0,2015,9,12,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5111,1083,6,1.0,0,0,2015,9,12,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5112,1084,6,1.0,0,0,2015,9,12,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5113,1086,6,1.0,0,0,2015,9,12,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5114,1087,6,1.0,0,0,2015,9,12,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5115,1088,6,1.0,0,0,2015,9,12,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
5116,1089,6,1.0,0,0,2015,9,12,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5117,1091,6,1.0,0,0,2015,9,12,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5118,1092,6,1.0,0,0,2015,9,12,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5119,1094,6,1.0,0,0,2015,9,12,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5120,1096,6,1.0,0,0,2015,9,12,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5121,1097,6,1.0,0,0,2015,9,12,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
5122,1099,6,1.0,0,0,2015,9,12,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
5123,1100,6,1.0,0,0,2015,9,12,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5124,1101,6,1.0,0,0,2015,9,12,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5125,1102,6,1.0,0,0,2015,9,12,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5126,1103,6,1.0,0,0,2015,9,12,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5127,1104,6,1.0,0,0,2015,9,12,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5128,1105,6,1.0,0,0,2015,9,12,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
5129,1106,6,1.0,0,0,2015,9,12,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5130,1107,6,1.0,0,0,2015,9,12,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5131,1109,6,1.0,0,0,2015,9,12,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
5132,1111,6,1.0,0,0,2015,9,12,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5133,1112,6,1.0,0,0,2015,9,12,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5134,1113,6,1.0,0,0,2015,9,12,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5135,1114,6,1.0,0,0,2015,9,12,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5136,1115,6,1.0,0,0,2015,9,12,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
10273,1,6,1.0,0,0,2015,9,5,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
10274,3,6,1.0,0,0,2015,9,5,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
10275,7,6,1.0,0,0,2015,9,5,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10276,8,6,1.0,0,0,2015,9,5,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10277,9,6,1.0,0,0,2015,9,5,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10278,10,6,1.0,0,0,2015,9,5,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10279,11,6,1.0,0,0,2015,9,5,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
10280,12,6,1.0,0,0,2015,9,5,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
10281,13,6,1.0,0,0,2015,9,5,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
10282,14,6,1.0,0,0,2015,9,5,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
10283,15,6,1.0,0,0,2015,9,5,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
10284,16,6,1.0,0,0,2015,9,5,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10285,19,6,1.0,0,0,2015,9,5,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
10286,20,6,1.0,0,0,2015,9,5,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
10287,21,6,1.0,0,0,2015,9,5,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
10288,22,6,1.0,0,0,2015,9,5,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
10289,23,6,1.0,0,0,2015,9,5,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10290,24,6,1.0,0,0,2015,9,5,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
10291,25,6,1.0,0,0,2015,9,5,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
10292,27,6,1.0,0,0,2015,9,5,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
10293,29,6,1.0,0,0,2015,9,5,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10294,30,6,1.0,0,0,2015,9,5,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
10295,31,6,1.0,0,0,2015,9,5,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10296,32,6,1.0,0,0,2015,9,5,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
10297,33,6,1.0,0,0,2015,9,5,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10298,35,6,1.0,0,0,2015,9,5,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
10299,36,6,1.0,0,0,2015,9,5,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
10300,38,6,1.0,0,0,2015,9,5,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10301,39,6,1.0,0,0,2015,9,5,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
10302,40,6,1.0,0,0,2015,9,5,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
10303,41,6,1.0,0,0,2015,9,5,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
10304,42,6,1.0,0,0,2015,9,5,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
10305,43,6,1.0,0,0,2015,9,5,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
10306,45,6,1.0,0,0,2015,9,5,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10307,46,6,1.0,0,0,2015,9,5,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
10308,47,6,1.0,0,0,2015,9,5,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
10309,48,6,1.0,0,0,2015,9,5,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10310,49,6,1.0,0,0,2015,9,5,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10311,50,6,1.0,0,0,2015,9,5,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10312,51,6,1.0,0,0,2015,9,5,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
10313,52,6,1.0,0,0,2015,9,5,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
10314,53,6,1.0,0,0,2015,9,5,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10315,56,6,1.0,0,0,2015,9,5,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
10316,58,6,1.0,0,0,2015,9,5,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
10317,61,6,1.0,0,0,2015,9,5,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
10318,62,6,1.0,0,0,2015,9,5,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10319,63,6,1.0,0,0,2015,9,5,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
10320,64,6,1.0,0,0,2015,9,5,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
10321,66,6,1.0,0,0,2015,9,5,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
10322,67,6,1.0,0,0,2015,9,5,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10323,68,6,1.0,0,0,2015,9,5,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
10324,69,6,1.0,0,0,2015,9,5,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
10325,70,6,1.0,0,0,2015,9,5,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
10326,71,6,1.0,0,0,2015,9,5,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
10327,72,6,1.0,0,0,2015,9,5,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
10328,73,6,1.0,0,0,2015,9,5,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10329,74,6,1.0,0,0,2015,9,5,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10330,75,6,1.0,0,0,2015,9,5,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10331,76,6,1.0,0,0,2015,9,5,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10332,77,6,1.0,0,0,2015,9,5,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
10333,79,6,1.0,0,0,2015,9,5,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10334,80,6,1.0,0,0,2015,9,5,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10335,81,6,1.0,0,0,2015,9,5,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
10336,82,6,1.0,0,0,2015,9,5,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
10337,83,6,1.0,0,0,2015,9,5,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10338,84,6,1.0,0,0,2015,9,5,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10339,86,6,1.0,0,0,2015,9,5,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
10340,89,6,1.0,0,0,2015,9,5,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
10341,90,6,1.0,0,0,2015,9,5,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10342,91,6,1.0,0,0,2015,9,5,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
10343,92,6,1.0,0,0,2015,9,5,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
10344,93,6,1.0,0,0,2015,9,5,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
10345,94,6,1.0,0,0,2015,9,5,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10346,98,6,1.0,0,0,2015,9,5,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
10347,99,6,1.0,0,0,2015,9,5,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
10348,100,6,1.0,0,0,2015,9,5,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10349,101,6,1.0,0,0,2015,9,5,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
10350,102,6,1.0,0,0,2015,9,5,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
10351,105,6,1.0,0,0,2015,9,5,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
10352,107,6,1.0,0,0,2015,9,5,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10353,108,6,1.0,0,0,2015,9,5,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10354,109,6,1.0,0,0,2015,9,5,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10355,110,6,1.0,0,0,2015,9,5,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10356,111,6,1.0,0,0,2015,9,5,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
10357,112,6,1.0,0,0,2015,9,5,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10358,113,6,1.0,0,0,2015,9,5,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10359,115,6,1.0,0,0,2015,9,5,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
10360,117,6,1.0,0,0,2015,9,5,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10361,118,6,1.0,0,0,2015,9,5,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10362,119,6,1.0,0,0,2015,9,5,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10363,120,6,1.0,0,0,2015,9,5,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
10364,122,6,1.0,0,0,2015,9,5,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10365,124,6,1.0,0,0,2015,9,5,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10366,126,6,1.0,0,0,2015,9,5,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
10367,127,6,1.0,0,0,2015,9,5,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
10368,128,6,1.0,0,0,2015,9,5,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
10369,129,6,1.0,0,0,2015,9,5,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
10370,130,6,1.0,0,0,2015,9,5,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
10371,131,6,1.0,0,0,2015,9,5,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
10372,132,6,1.0,0,0,2015,9,5,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
10373,135,6,1.0,0,0,2015,9,5,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
10374,136,6,1.0,0,0,2015,9,5,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
10375,137,6,1.0,0,0,2015,9,5,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
10376,139,6,1.0,0,0,2015,9,5,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
10377,140,6,1.0,0,0,2015,9,5,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
10378,141,6,1.0,0,0,2015,9,5,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
10379,142,6,1.0,0,0,2015,9,5,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10380,143,6,1.0,0,0,2015,9,5,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10381,144,6,1.0,0,0,2015,9,5,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10382,145,6,1.0,0,0,2015,9,5,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
10383,146,6,1.0,0,0,2015,9,5,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
10384,147,6,1.0,0,0,2015,9,5,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10385,149,6,1.0,0,0,2015,9,5,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
10386,150,6,1.0,0,0,2015,9,5,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
10387,152,6,1.0,0,0,2015,9,5,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10388,153,6,1.0,0,0,2015,9,5,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
10389,154,6,1.0,0,0,2015,9,5,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10390,155,6,1.0,0,0,2015,9,5,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
10391,157,6,1.0,0,0,2015,9,5,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10392,158,6,1.0,0,0,2015,9,5,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
10393,159,6,1.0,0,0,2015,9,5,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10394,160,6,1.0,0,0,2015,9,5,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
10395,161,6,1.0,0,0,2015,9,5,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10396,162,6,1.0,0,0,2015,9,5,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
10397,164,6,1.0,0,0,2015,9,5,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
10398,165,6,1.0,0,0,2015,9,5,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
10399,166,6,1.0,0,0,2015,9,5,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
10400,168,6,1.0,0,0,2015,9,5,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10401,169,6,1.0,0,0,2015,9,5,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
10402,170,6,1.0,0,0,2015,9,5,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
10403,171,6,1.0,0,0,2015,9,5,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10404,172,6,1.0,0,0,2015,9,5,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
10405,174,6,1.0,0,0,2015,9,5,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
10406,175,6,1.0,0,0,2015,9,5,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
10407,176,6,1.0,0,0,2015,9,5,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
