15670,340,7,0.0,0,0,2015,8,30,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15671,341,7,0.0,0,0,2015,8,30,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15672,342,7,0.0,0,0,2015,8,30,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
15673,343,7,0.0,0,0,2015,8,30,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
15674,344,7,0.0,0,0,2015,8,30,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15675,345,7,0.0,0,0,2015,8,30,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
15676,346,7,0.0,0,0,2015,8,30,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15677,347,7,0.0,0,0,2015,8,30,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
15678,348,7,0.0,0,0,2015,8,30,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
15679,350,7,0.0,0,1,2015,8,30,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
15680,351,7,0.0,0,0,2015,8,30,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
15681,352,7,0.0,0,0,2015,8,30,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
15682,353,7,1.0,0,0,2015,8,30,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
15683,354,7,0.0,0,0,2015,8,30,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15684,355,7,0.0,0,0,2015,8,30,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15685,356,7,0.0,0,0,2015,8,30,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
15686,358,7,0.0,0,0,2015,8,30,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15687,359,7,0.0,0,0,2015,8,30,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15688,362,7,0.0,0,1,2015,8,30,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15689,364,7,0.0,0,0,2015,8,30,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
15690,365,7,0.0,0,0,2015,8,30,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
15691,367,7,0.0,0,0,2015,8,30,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15692,368,7,0.0,0,0,2015,8,30,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
15693,369,7,0.0,0,1,2015,8,30,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15694,370,7,0.0,0,0,2015,8,30,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
15695,371,7,0.0,0,1,2015,8,30,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
15696,372,7,0.0,0,0,2015,8,30,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
15697,373,7,0.0,0,0,2015,8,30,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
15698,377,7,0.0,0,0,2015,8,30,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
15699,378,7,0.0,0,0,2015,8,30,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15700,379,7,0.0,0,1,2015,8,30,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15701,380,7,0.0,0,0,2015,8,30,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
15702,383,7,0.0,0,1,2015,8,30,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15703,385,7,0.0,0,0,2015,8,30,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15704,386,7,0.0,0,0,2015,8,30,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
15705,387,7,0.0,0,0,2015,8,30,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
15706,388,7,0.0,0,0,2015,8,30,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15707,389,7,0.0,0,0,2015,8,30,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15708,391,7,0.0,0,0,2015,8,30,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
15709,392,7,0.0,0,0,2015,8,30,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15710,393,7,0.0,0,0,2015,8,30,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15711,394,7,0.0,0,1,2015,8,30,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15712,395,7,0.0,0,0,2015,8,30,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15713,397,7,0.0,0,0,2015,8,30,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
15714,398,7,0.0,0,0,2015,8,30,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
15715,399,7,0.0,0,0,2015,8,30,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
15716,403,7,0.0,0,0,2015,8,30,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15717,404,7,0.0,0,0,2015,8,30,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
15718,405,7,0.0,0,0,2015,8,30,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
15719,406,7,0.0,0,0,2015,8,30,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
15720,407,7,0.0,0,0,2015,8,30,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
15721,408,7,0.0,0,0,2015,8,30,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
15722,409,7,0.0,0,1,2015,8,30,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
15723,410,7,0.0,0,0,2015,8,30,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
15724,411,7,0.0,0,1,2015,8,30,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15725,412,7,0.0,0,0,2015,8,30,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
15726,413,7,0.0,0,0,2015,8,30,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15727,414,7,0.0,0,1,2015,8,30,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
15728,415,7,0.0,0,0,2015,8,30,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15729,416,7,0.0,0,0,2015,8,30,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15730,417,7,0.0,0,0,2015,8,30,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
15731,418,7,0.0,0,0,2015,8,30,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
15732,420,7,0.0,0,0,2015,8,30,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
15733,421,7,0.0,0,0,2015,8,30,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
15734,422,7,0.0,0,0,2015,8,30,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15735,424,7,0.0,0,0,2015,8,30,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
15736,425,7,0.0,0,0,2015,8,30,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15737,426,7,0.0,0,0,2015,8,30,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15738,427,7,0.0,0,0,2015,8,30,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
15739,428,7,0.0,0,0,2015,8,30,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
15740,429,7,0.0,0,0,2015,8,30,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
15741,430,7,0.0,0,0,2015,8,30,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15742,431,7,0.0,0,0,2015,8,30,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15743,432,7,0.0,0,0,2015,8,30,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15744,433,7,1.0,0,0,2015,8,30,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15745,434,7,0.0,0,0,2015,8,30,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15746,435,7,0.0,0,0,2015,8,30,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15747,440,7,0.0,0,0,2015,8,30,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
15748,441,7,0.0,0,0,2015,8,30,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15749,442,7,0.0,0,0,2015,8,30,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
15750,445,7,0.0,0,0,2015,8,30,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15751,446,7,0.0,0,0,2015,8,30,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
15752,447,7,0.0,0,0,2015,8,30,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15753,448,7,0.0,0,0,2015,8,30,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15754,449,7,0.0,0,1,2015,8,30,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15755,450,7,0.0,0,0,2015,8,30,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
15756,451,7,0.0,0,1,2015,8,30,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
15757,452,7,0.0,0,0,2015,8,30,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
15758,453,7,1.0,0,0,2015,8,30,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15759,455,7,0.0,0,0,2015,8,30,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15760,456,7,0.0,0,0,2015,8,30,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15761,457,7,0.0,0,0,2015,8,30,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
15762,458,7,0.0,0,1,2015,8,30,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15763,459,7,0.0,0,0,2015,8,30,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
15764,461,7,0.0,0,0,2015,8,30,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
15765,463,7,0.0,0,0,2015,8,30,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15766,465,7,0.0,0,1,2015,8,30,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15767,466,7,0.0,0,0,2015,8,30,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15768,467,7,0.0,0,0,2015,8,30,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15769,468,7,0.0,0,0,2015,8,30,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15770,470,7,0.0,0,0,2015,8,30,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15771,471,7,0.0,0,0,2015,8,30,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
15772,472,7,0.0,0,0,2015,8,30,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15773,473,7,0.0,0,0,2015,8,30,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15774,475,7,0.0,0,0,2015,8,30,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15775,477,7,0.0,0,0,2015,8,30,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
15776,481,7,0.0,0,1,2015,8,30,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
15777,484,7,0.0,0,0,2015,8,30,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15778,485,7,0.0,0,0,2015,8,30,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
15779,486,7,0.0,0,0,2015,8,30,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
15780,487,7,0.0,0,0,2015,8,30,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
15781,488,7,0.0,0,0,2015,8,30,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15782,490,7,0.0,0,0,2015,8,30,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15783,491,7,0.0,0,0,2015,8,30,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
15784,492,7,0.0,0,0,2015,8,30,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
15785,493,7,0.0,0,0,2015,8,30,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
15786,495,7,0.0,0,0,2015,8,30,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
15787,497,7,0.0,0,1,2015,8,30,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15788,498,7,0.0,0,0,2015,8,30,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15789,499,7,0.0,0,0,2015,8,30,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
15790,500,7,0.0,0,0,2015,8,30,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
15791,501,7,0.0,0,0,2015,8,30,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15792,502,7,0.0,0,1,2015,8,30,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15793,504,7,0.0,0,1,2015,8,30,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15794,505,7,0.0,0,0,2015,8,30,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
15795,506,7,0.0,0,0,2015,8,30,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
15796,507,7,0.0,0,0,2015,8,30,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15797,508,7,0.0,0,0,2015,8,30,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
15798,509,7,0.0,0,1,2015,8,30,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15799,510,7,0.0,0,0,2015,8,30,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15800,511,7,0.0,0,1,2015,8,30,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15801,512,7,1.0,0,0,2015,8,30,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
15802,514,7,0.0,0,0,2015,8,30,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
15803,515,7,0.0,0,0,2015,8,30,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
15804,516,7,0.0,0,0,2015,8,30,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
15805,517,7,0.0,0,1,2015,8,30,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15806,518,7,0.0,0,0,2015,8,30,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
15807,519,7,0.0,0,0,2015,8,30,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
15808,520,7,0.0,0,0,2015,8,30,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
15809,521,7,0.0,0,0,2015,8,30,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
15810,522,7,0.0,0,0,2015,8,30,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
15811,524,7,1.0,0,0,2015,8,30,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15812,527,7,0.0,0,0,2015,8,30,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15813,528,7,0.0,0,0,2015,8,30,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15814,529,7,0.0,0,0,2015,8,30,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15815,530,7,1.0,0,0,2015,8,30,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15816,531,7,0.0,0,0,2015,8,30,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15817,532,7,0.0,0,0,2015,8,30,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15818,533,7,0.0,0,0,2015,8,30,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15819,534,7,0.0,0,0,2015,8,30,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
15820,535,7,0.0,0,0,2015,8,30,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15821,536,7,0.0,0,0,2015,8,30,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
15822,537,7,0.0,0,0,2015,8,30,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
15823,538,7,0.0,0,0,2015,8,30,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15824,539,7,0.0,0,0,2015,8,30,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
15825,540,7,0.0,0,0,2015,8,30,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
15826,541,7,0.0,0,0,2015,8,30,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15827,542,7,0.0,0,0,2015,8,30,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
15828,543,7,0.0,0,1,2015,8,30,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15829,545,7,0.0,0,0,2015,8,30,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
15830,547,7,0.0,0,0,2015,8,30,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
15831,548,7,0.0,0,1,2015,8,30,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15832,549,7,0.0,0,0,2015,8,30,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15833,550,7,0.0,0,1,2015,8,30,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15834,551,7,0.0,0,0,2015,8,30,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15835,552,7,0.0,0,1,2015,8,30,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
15836,553,7,0.0,0,0,2015,8,30,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
15837,554,7,0.0,0,0,2015,8,30,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15838,555,7,0.0,0,0,2015,8,30,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
15839,557,7,0.0,0,0,2015,8,30,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15840,558,7,0.0,0,0,2015,8,30,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15841,561,7,0.0,0,0,2015,8,30,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15842,562,7,1.0,0,1,2015,8,30,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
15843,563,7,0.0,0,0,2015,8,30,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
15844,564,7,0.0,0,0,2015,8,30,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
15845,565,7,0.0,0,0,2015,8,30,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15846,566,7,0.0,0,0,2015,8,30,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
15847,567,7,0.0,0,0,2015,8,30,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
15848,568,7,0.0,0,1,2015,8,30,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
15849,570,7,0.0,0,0,2015,8,30,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15850,571,7,0.0,0,0,2015,8,30,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
15851,572,7,0.0,0,0,2015,8,30,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
15852,573,7,0.0,0,0,2015,8,30,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
15853,574,7,0.0,0,0,2015,8,30,0,0,0,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15854,575,7,0.0,0,0,2015,8,30,0,0,0,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
15855,577,7,0.0,0,0,2015,8,30,0,0,0,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
15856,578,7,1.0,0,0,2015,8,30,0,0,0,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15857,579,7,0.0,0,0,2015,8,30,0,0,0,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
15858,580,7,0.0,0,0,2015,8,30,0,0,0,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15859,581,7,0.0,0,0,2015,8,30,0,0,0,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15860,582,7,0.0,0,1,2015,8,30,0,0,0,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15861,584,7,0.0,0,1,2015,8,30,0,0,0,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
15862,585,7,0.0,0,0,2015,8,30,0,0,0,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15863,586,7,0.0,0,0,2015,8,30,0,0,0,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
15864,587,7,0.0,0,0,2015,8,30,0,0,0,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
15865,588,7,0.0,0,0,2015,8,30,0,0,0,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
15866,589,7,0.0,0,1,2015,8,30,0,0,0,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
15867,590,7,0.0,0,0,2015,8,30,0,0,0,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
15868,591,7,0.0,0,0,2015,8,30,0,0,0,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
15869,592,7,0.0,0,0,2015,8,30,0,0,0,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
