6871,31,3,1.0,0,0,2015,9,9,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6872,32,3,1.0,0,1,2015,9,9,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
6873,33,3,1.0,0,0,2015,9,9,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6874,35,3,1.0,0,0,2015,9,9,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
6875,36,3,1.0,0,1,2015,9,9,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6876,38,3,1.0,0,0,2015,9,9,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6877,39,3,1.0,0,0,2015,9,9,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
6878,40,3,1.0,0,0,2015,9,9,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
6879,41,3,1.0,0,1,2015,9,9,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
6880,42,3,1.0,0,0,2015,9,9,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
6881,43,3,1.0,0,0,2015,9,9,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6882,45,3,1.0,0,0,2015,9,9,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6883,46,3,1.0,0,1,2015,9,9,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
6884,47,3,1.0,0,0,2015,9,9,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
6885,48,3,1.0,0,0,2015,9,9,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6886,49,3,1.0,0,1,2015,9,9,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6887,50,3,1.0,0,0,2015,9,9,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6888,51,3,1.0,0,1,2015,9,9,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
6889,52,3,1.0,0,1,2015,9,9,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
6890,53,3,1.0,0,0,2015,9,9,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6891,56,3,1.0,0,0,2015,9,9,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
6892,58,3,1.0,0,1,2015,9,9,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
6893,61,3,1.0,0,1,2015,9,9,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
6894,62,3,1.0,0,0,2015,9,9,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6895,63,3,1.0,0,0,2015,9,9,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
6896,64,3,1.0,0,0,2015,9,9,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
6897,66,3,1.0,0,1,2015,9,9,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6898,67,3,1.0,0,1,2015,9,9,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6899,68,3,1.0,0,0,2015,9,9,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
6900,69,3,1.0,0,0,2015,9,9,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
6901,70,3,1.0,0,0,2015,9,9,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6902,71,3,1.0,0,0,2015,9,9,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
6903,72,3,1.0,0,1,2015,9,9,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6904,73,3,1.0,0,0,2015,9,9,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6905,74,3,1.0,0,0,2015,9,9,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6906,75,3,1.0,0,0,2015,9,9,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6907,76,3,1.0,0,1,2015,9,9,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6908,77,3,1.0,0,0,2015,9,9,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
6909,79,3,1.0,0,1,2015,9,9,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6910,80,3,1.0,0,0,2015,9,9,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6911,81,3,1.0,0,1,2015,9,9,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6912,82,3,1.0,0,0,2015,9,9,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
6913,83,3,1.0,0,0,2015,9,9,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6914,84,3,1.0,0,0,2015,9,9,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6915,86,3,1.0,0,0,2015,9,9,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
6916,89,3,1.0,0,1,2015,9,9,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6917,90,3,1.0,0,0,2015,9,9,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6918,91,3,1.0,0,1,2015,9,9,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
6919,92,3,1.0,0,0,2015,9,9,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
6920,93,3,1.0,0,0,2015,9,9,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6921,94,3,1.0,0,0,2015,9,9,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6922,98,3,1.0,0,0,2015,9,9,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
6923,99,3,1.0,0,1,2015,9,9,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
6924,100,3,1.0,0,1,2015,9,9,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6925,101,3,1.0,0,0,2015,9,9,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
6926,102,3,1.0,0,0,2015,9,9,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
6927,105,3,1.0,0,1,2015,9,9,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
6928,107,3,1.0,0,0,2015,9,9,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6929,108,3,1.0,0,1,2015,9,9,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6930,109,3,1.0,0,0,2015,9,9,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6931,110,3,1.0,0,0,2015,9,9,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6932,111,3,1.0,0,0,2015,9,9,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6933,112,3,1.0,0,0,2015,9,9,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6934,113,3,1.0,0,1,2015,9,9,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6935,115,3,1.0,0,1,2015,9,9,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6936,117,3,1.0,0,0,2015,9,9,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6937,118,3,1.0,0,0,2015,9,9,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6938,119,3,1.0,0,0,2015,9,9,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6939,120,3,1.0,0,0,2015,9,9,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
6940,122,3,1.0,0,0,2015,9,9,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6941,124,3,1.0,0,0,2015,9,9,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6942,126,3,1.0,0,0,2015,9,9,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
6943,127,3,1.0,0,1,2015,9,9,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
6944,128,3,1.0,0,0,2015,9,9,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
6945,129,3,1.0,0,1,2015,9,9,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6946,130,3,1.0,0,0,2015,9,9,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
6947,131,3,1.0,0,0,2015,9,9,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6948,132,3,1.0,0,1,2015,9,9,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
6949,135,3,1.0,0,0,2015,9,9,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
6950,136,3,1.0,0,1,2015,9,9,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
6951,137,3,1.0,0,1,2015,9,9,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6952,139,3,1.0,0,1,2015,9,9,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6953,140,3,1.0,0,0,2015,9,9,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
6954,141,3,1.0,0,1,2015,9,9,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
6955,142,3,1.0,0,0,2015,9,9,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6956,143,3,1.0,0,0,2015,9,9,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6957,144,3,1.0,0,1,2015,9,9,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6958,145,3,1.0,0,1,2015,9,9,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
6959,146,3,1.0,0,0,2015,9,9,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
6960,147,3,1.0,0,0,2015,9,9,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6961,149,3,1.0,0,1,2015,9,9,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
6962,150,3,1.0,0,0,2015,9,9,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6963,152,3,1.0,0,0,2015,9,9,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6964,153,3,1.0,0,0,2015,9,9,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
6965,154,3,1.0,0,0,2015,9,9,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6966,155,3,1.0,0,1,2015,9,9,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
6967,157,3,1.0,0,0,2015,9,9,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6968,158,3,1.0,0,0,2015,9,9,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
6969,159,3,1.0,0,1,2015,9,9,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6970,160,3,1.0,0,0,2015,9,9,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6971,161,3,1.0,0,0,2015,9,9,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6972,162,3,1.0,0,0,2015,9,9,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
6973,164,3,1.0,0,1,2015,9,9,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6974,165,3,1.0,0,1,2015,9,9,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
6975,166,3,1.0,0,0,2015,9,9,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
6976,168,3,1.0,0,1,2015,9,9,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6977,169,3,1.0,0,0,2015,9,9,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
6978,170,3,1.0,0,0,2015,9,9,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6979,171,3,1.0,0,0,2015,9,9,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6980,172,3,1.0,0,1,2015,9,9,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6981,174,3,1.0,0,1,2015,9,9,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
6982,175,3,1.0,0,0,2015,9,9,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
6983,176,3,1.0,0,0,2015,9,9,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6984,179,3,1.0,0,0,2015,9,9,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6985,180,3,1.0,0,0,2015,9,9,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6986,181,3,1.0,0,1,2015,9,9,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
6987,182,3,1.0,0,0,2015,9,9,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
6988,183,3,1.0,0,1,2015,9,9,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6989,184,3,1.0,0,0,2015,9,9,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6990,186,3,1.0,0,1,2015,9,9,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6991,187,3,1.0,0,0,2015,9,9,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6992,188,3,1.0,0,0,2015,9,9,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
6993,189,3,1.0,0,0,2015,9,9,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
6994,190,3,1.0,0,1,2015,9,9,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6995,191,3,1.0,0,1,2015,9,9,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
6996,192,3,1.0,0,1,2015,9,9,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
6997,193,3,1.0,0,1,2015,9,9,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
6998,194,3,1.0,0,1,2015,9,9,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
6999,195,3,1.0,0,0,2015,9,9,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7000,197,3,1.0,0,0,2015,9,9,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7001,199,3,1.0,0,0,2015,9,9,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
7002,200,3,1.0,0,0,2015,9,9,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7003,201,3,1.0,0,0,2015,9,9,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
7004,202,3,1.0,0,0,2015,9,9,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7005,204,3,1.0,0,1,2015,9,9,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7006,206,3,1.0,0,0,2015,9,9,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
7007,207,3,1.0,0,0,2015,9,9,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7008,209,3,1.0,0,0,2015,9,9,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
7009,210,3,1.0,0,0,2015,9,9,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7010,212,3,1.0,0,0,2015,9,9,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7011,213,3,1.0,0,0,2015,9,9,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
7012,214,3,1.0,0,0,2015,9,9,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
7013,215,3,1.0,0,1,2015,9,9,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
7014,216,3,1.0,0,0,2015,9,9,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
7015,217,3,1.0,0,0,2015,9,9,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7016,218,3,1.0,0,1,2015,9,9,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
7017,219,3,1.0,0,0,2015,9,9,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7018,220,3,1.0,0,0,2015,9,9,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7019,221,3,1.0,0,0,2015,9,9,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7020,224,3,1.0,0,1,2015,9,9,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
7021,226,3,1.0,0,0,2015,9,9,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7022,227,3,1.0,0,0,2015,9,9,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7023,228,3,1.0,0,0,2015,9,9,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
7024,229,3,1.0,0,0,2015,9,9,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7025,230,3,1.0,0,0,2015,9,9,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7026,231,3,1.0,0,1,2015,9,9,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
7027,233,3,1.0,0,0,2015,9,9,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7028,234,3,1.0,0,0,2015,9,9,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7029,235,3,1.0,0,0,2015,9,9,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7030,238,3,1.0,0,0,2015,9,9,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
7031,239,3,1.0,0,0,2015,9,9,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7032,241,3,1.0,0,0,2015,9,9,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7033,242,3,1.0,0,0,2015,9,9,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
7034,243,3,1.0,0,1,2015,9,9,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
7035,244,3,1.0,0,0,2015,9,9,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
7036,245,3,1.0,0,0,2015,9,9,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7037,246,3,1.0,0,0,2015,9,9,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7038,247,3,1.0,0,0,2015,9,9,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
7039,248,3,1.0,0,0,2015,9,9,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
7040,249,3,1.0,0,0,2015,9,9,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7041,250,3,1.0,0,0,2015,9,9,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
7042,251,3,1.0,0,0,2015,9,9,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7043,252,3,1.0,0,0,2015,9,9,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
7044,253,3,1.0,0,0,2015,9,9,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
7045,254,3,1.0,0,0,2015,9,9,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
7046,255,3,1.0,0,0,2015,9,9,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
7047,256,3,1.0,0,0,2015,9,9,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
7048,258,3,1.0,0,1,2015,9,9,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
7049,259,3,1.0,0,0,2015,9,9,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
7050,262,3,1.0,0,0,2015,9,9,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
7051,263,3,1.0,0,1,2015,9,9,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7052,265,3,1.0,0,0,2015,9,9,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
7053,267,3,1.0,0,0,2015,9,9,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
7054,268,3,1.0,0,0,2015,9,9,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7055,269,3,1.0,0,0,2015,9,9,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7056,272,3,1.0,0,0,2015,9,9,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7057,273,3,1.0,0,0,2015,9,9,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7058,274,3,0.0,0,0,2015,9,9,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
7059,275,3,1.0,0,1,2015,9,9,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7060,277,3,1.0,0,1,2015,9,9,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
7061,278,3,1.0,0,0,2015,9,9,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7062,279,3,1.0,0,1,2015,9,9,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
7063,280,3,1.0,0,1,2015,9,9,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
7064,281,3,1.0,0,0,2015,9,9,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
7065,283,3,1.0,0,1,2015,9,9,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
7066,284,3,1.0,0,1,2015,9,9,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
7067,285,3,1.0,0,0,2015,9,9,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
7068,287,3,1.0,0,1,2015,9,9,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
7069,288,3,1.0,0,1,2015,9,9,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
7070,289,3,1.0,0,0,2015,9,9,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
